iter,f0,f1,f2,k0,k1,k2
   1361,    0.2148000000,    0.2698000000,    0.5154000000,    0.3681550388,    0.0878190476,    0.1944955752
   1362,    0.2199000000,    0.2639000000,    0.5162000000,    0.3400852713,    0.1077666667,    0.1961710914
   1363,    0.2168000000,    0.2639000000,    0.5193000000,    0.3571472868,    0.1077666667,    0.2026637168
   1364,    0.2078000000,    0.2665000000,    0.5257000000,    0.4066821705,    0.0989761905,    0.2160678466
   1365,    0.2111000000,    0.2667000000,    0.5222000000,    0.3885193798,    0.0983000000,    0.2087374631
   1366,    0.2145000000,    0.2688000000,    0.5167000000,    0.3698062015,    0.0912000000,    0.1972182891
   1367,    0.2109000000,    0.2723000000,    0.5168000000,    0.3896201550,    0.0793666667,    0.1974277286
   1368,    0.2107000000,    0.2704000000,    0.5189000000,    0.3907209302,    0.0857904762,    0.2018259587
   1369,    0.2131000000,    0.2705000000,    0.5164000000,    0.3775116279,    0.0854523810,    0.1965899705
   1370,    0.2146000000,    0.2699000000,    0.5155000000,    0.3692558140,    0.0874809524,    0.1947050147
   1371,    0.2171000000,    0.2729000000,    0.5100000000,    0.3554961240,    0.0773380952,    0.1831858407
   1372,    0.2183000000,    0.2721000000,    0.5096000000,    0.3488914729,    0.0800428571,    0.1823480826
   1373,    0.2205000000,    0.2678000000,    0.5117000000,    0.3367829457,    0.0945809524,    0.1867463127
   1374,    0.2139000000,    0.2693000000,    0.5168000000,    0.3731085271,    0.0895095238,    0.1974277286
   1375,    0.2125000000,    0.2687000000,    0.5188000000,    0.3808139535,    0.0915380952,    0.2016165192
   1376,    0.2135000000,    0.2658000000,    0.5207000000,    0.3753100775,    0.1013428571,    0.2055958702
   1377,    0.2174000000,    0.2597000000,    0.5229000000,    0.3538449612,    0.1219666667,    0.2102035398
   1378,    0.2226000000,    0.2595000000,    0.5179000000,    0.3252248062,    0.1226428571,    0.1997315634
   1379,    0.2202000000,    0.2612000000,    0.5186000000,    0.3384341085,    0.1168952381,    0.2011976401
   1380,    0.2138000000,    0.2671000000,    0.5191000000,    0.3736589147,    0.0969476190,    0.2022448378
   1381,    0.2166000000,    0.2688000000,    0.5146000000,    0.3582480620,    0.0912000000,    0.1928200590
   1382,    0.2100000000,    0.2708000000,    0.5192000000,    0.3945736434,    0.0844380952,    0.2024542773
   1383,    0.2114000000,    0.2689000000,    0.5197000000,    0.3868682171,    0.0908619048,    0.2035014749
   1384,    0.2093000000,    0.2683000000,    0.5224000000,    0.3984263566,    0.0928904762,    0.2091563422
   1385,    0.2170000000,    0.2652000000,    0.5178000000,    0.3560465116,    0.1033714286,    0.1995221239
   1386,    0.2211000000,    0.2625000000,    0.5164000000,    0.3334806202,    0.1125000000,    0.1965899705
   1387,    0.2188000000,    0.2645000000,    0.5167000000,    0.3461395349,    0.1057380952,    0.1972182891
   1388,    0.2193000000,    0.2671000000,    0.5136000000,    0.3433875969,    0.0969476190,    0.1907256637
   1389,    0.2167000000,    0.2678000000,    0.5155000000,    0.3576976744,    0.0945809524,    0.1947050147
   1390,    0.2128000000,    0.2679000000,    0.5193000000,    0.3791627907,    0.0942428571,    0.2026637168
   1391,    0.2150000000,    0.2693000000,    0.5157000000,    0.3670542636,    0.0895095238,    0.1951238938
   1392,    0.2096000000,    0.2733000000,    0.5171000000,    0.3967751938,    0.0759857143,    0.1980560472
   1393,    0.2162000000,    0.2712000000,    0.5126000000,    0.3604496124,    0.0830857143,    0.1886312684
   1394,    0.2143000000,    0.2727000000,    0.5130000000,    0.3709069767,    0.0780142857,    0.1894690265
   1395,    0.2158000000,    0.2746000000,    0.5096000000,    0.3626511628,    0.0715904762,    0.1823480826
   1396,    0.2159000000,    0.2742000000,    0.5099000000,    0.3621007752,    0.0729428571,    0.1829764012
   1397,    0.2172000000,    0.2718000000,    0.5110000000,    0.3549457364,    0.0810571429,    0.1852802360
   1398,    0.2129000000,    0.2743000000,    0.5128000000,    0.3786124031,    0.0726047619,    0.1890501475
   1399,    0.2195000000,    0.2701000000,    0.5104000000,    0.3422868217,    0.0868047619,    0.1840235988
   1400,    0.2167000000,    0.2689000000,    0.5144000000,    0.3576976744,    0.0908619048,    0.1924011799
   1401,    0.2188000000,    0.2660000000,    0.5152000000,    0.3461395349,    0.1006666667,    0.1940766962
   1402,    0.2130000000,    0.2686000000,    0.5184000000,    0.3780620155,    0.0918761905,    0.2007787611
   1403,    0.2108000000,    0.2691000000,    0.5201000000,    0.3901705426,    0.0901857143,    0.2043392330
   1404,    0.2107000000,    0.2677000000,    0.5216000000,    0.3907209302,    0.0949190476,    0.2074808260
   1405,    0.2128000000,    0.2655000000,    0.5217000000,    0.3791627907,    0.1023571429,    0.2076902655
   1406,    0.2144000000,    0.2653000000,    0.5203000000,    0.3703565891,    0.1030333333,    0.2047581121
   1407,    0.2186000000,    0.2643000000,    0.5171000000,    0.3472403101,    0.1064142857,    0.1980560472
   1408,    0.2118000000,    0.2685000000,    0.5197000000,    0.3846666667,    0.0922142857,    0.2035014749
   1409,    0.2130000000,    0.2671000000,    0.5199000000,    0.3780620155,    0.0969476190,    0.2039203540
   1410,    0.2235000000,    0.2637000000,    0.5128000000,    0.3202713178,    0.1084428571,    0.1890501475
   1411,    0.2162000000,    0.2676000000,    0.5162000000,    0.3604496124,    0.0952571429,    0.1961710914
   1412,    0.2121000000,    0.2663000000,    0.5216000000,    0.3830155039,    0.0996523810,    0.2074808260
   1413,    0.2072000000,    0.2697000000,    0.5231000000,    0.4099844961,    0.0881571429,    0.2106224189
   1414,    0.2128000000,    0.2650000000,    0.5222000000,    0.3791627907,    0.1040476190,    0.2087374631
   1415,    0.2099000000,    0.2621000000,    0.5280000000,    0.3951240310,    0.1138523810,    0.2208849558
   1416,    0.2085000000,    0.2632000000,    0.5283000000,    0.4028294574,    0.1101333333,    0.2215132743
   1417,    0.2087000000,    0.2626000000,    0.5287000000,    0.4017286822,    0.1121619048,    0.2223510324
   1418,    0.2126000000,    0.2581000000,    0.5293000000,    0.3802635659,    0.1273761905,    0.2236076696
   1419,    0.2204000000,    0.2606000000,    0.5190000000,    0.3373333333,    0.1189238095,    0.2020353982
   1420,    0.2142000000,    0.2619000000,    0.5239000000,    0.3714573643,    0.1145285714,    0.2122979351
   1421,    0.2220000000,    0.2560000000,    0.5220000000,    0.3285271318,    0.1344761905,    0.2083185841
   1422,    0.2175000000,    0.2578000000,    0.5247000000,    0.3532945736,    0.1283904762,    0.2139734513
   1423,    0.2181000000,    0.2585000000,    0.5234000000,    0.3499922481,    0.1260238095,    0.2112507375
   1424,    0.2218000000,    0.2597000000,    0.5185000000,    0.3296279070,    0.1219666667,    0.2009882006
   1425,    0.2106000000,    0.2696000000,    0.5198000000,    0.3912713178,    0.0884952381,    0.2037109145
   1426,    0.2069000000,    0.2733000000,    0.5198000000,    0.4116356589,    0.0759857143,    0.2037109145
   1427,    0.2130000000,    0.2705000000,    0.5165000000,    0.3780620155,    0.0854523810,    0.1967994100
   1428,    0.2118000000,    0.2700000000,    0.5182000000,    0.3846666667,    0.0871428571,    0.2003598820
   1429,    0.2082000000,    0.2694000000,    0.5224000000,    0.4044806202,    0.0891714286,    0.2091563422
   1430,    0.2111000000,    0.2651000000,    0.5238000000,    0.3885193798,    0.1037095238,    0.2120884956
   1431,    0.2086000000,    0.2647000000,    0.5267000000,    0.4022790698,    0.1050619048,    0.2181622419
   1432,    0.2158000000,    0.2632000000,    0.5210000000,    0.3626511628,    0.1101333333,    0.2062241888
   1433,    0.2110000000,    0.2668000000,    0.5222000000,    0.3890697674,    0.0979619048,    0.2087374631
   1434,    0.2135000000,    0.2699000000,    0.5166000000,    0.3753100775,    0.0874809524,    0.1970088496
   1435,    0.2127000000,    0.2708000000,    0.5165000000,    0.3797131783,    0.0844380952,    0.1967994100
   1436,    0.2102000000,    0.2674000000,    0.5224000000,    0.3934728682,    0.0959333333,    0.2091563422
   1437,    0.2045000000,    0.2726000000,    0.5229000000,    0.4248449612,    0.0783523810,    0.2102035398
   1438,    0.2131000000,    0.2699000000,    0.5170000000,    0.3775116279,    0.0874809524,    0.1978466077
   1439,    0.2110000000,    0.2718000000,    0.5172000000,    0.3890697674,    0.0810571429,    0.1982654867
   1440,    0.2053000000,    0.2768000000,    0.5179000000,    0.4204418605,    0.0641523810,    0.1997315634
   1441,    0.2063000000,    0.2788000000,    0.5149000000,    0.4149379845,    0.0573904762,    0.1934483776
   1442,    0.2168000000,    0.2756000000,    0.5076000000,    0.3571472868,    0.0682095238,    0.1781592920
   1443,    0.2165000000,    0.2770000000,    0.5065000000,    0.3587984496,    0.0634761905,    0.1758554572
   1444,    0.2158000000,    0.2724000000,    0.5118000000,    0.3626511628,    0.0790285714,    0.1869557522
   1445,    0.2139000000,    0.2744000000,    0.5117000000,    0.3731085271,    0.0722666667,    0.1867463127
   1446,    0.2157000000,    0.2775000000,    0.5068000000,    0.3632015504,    0.0617857143,    0.1764837758
   1447,    0.2124000000,    0.2789000000,    0.5087000000,    0.3813643411,    0.0570523810,    0.1804631268
   1448,    0.2131000000,    0.2804000000,    0.5065000000,    0.3775116279,    0.0519809524,    0.1758554572
   1449,    0.2207000000,    0.2767000000,    0.5026000000,    0.3356821705,    0.0644904762,    0.1676873156
   1450,    0.2109000000,    0.2815000000,    0.5076000000,    0.3896201550,    0.0482619048,    0.1781592920
   1451,    0.2151000000,    0.2777000000,    0.5072000000,    0.3665038760,    0.0611095238,    0.1773215339
   1452,    0.2106000000,    0.2806000000,    0.5088000000,    0.3912713178,    0.0513047619,    0.1806725664
   1453,    0.2085000000,    0.2841000000,    0.5074000000,    0.4028294574,    0.0394714286,    0.1777404130
   1454,    0.2105000000,    0.2846000000,    0.5049000000,    0.3918217054,    0.0377809524,    0.1725044248
   1455,    0.2157000000,    0.2802000000,    0.5041000000,    0.3632015504,    0.0526571429,    0.1708289086
   1456,    0.2082000000,    0.2822000000,    0.5096000000,    0.4044806202,    0.0458952381,    0.1823480826
   1457,    0.2134000000,    0.2804000000,    0.5062000000,    0.3758604651,    0.0519809524,    0.1752271386
   1458,    0.2133000000,    0.2808000000,    0.5059000000,    0.3764108527,    0.0506285714,    0.1745988201
   1459,    0.2128000000,    0.2783000000,    0.5089000000,    0.3791627907,    0.0590809524,    0.1808820059
   1460,    0.2081000000,    0.2809000000,    0.5110000000,    0.4050310078,    0.0502904762,    0.1852802360
   1461,    0.2134000000,    0.2752000000,    0.5114000000,    0.3758604651,    0.0695619048,    0.1861179941
   1462,    0.2113000000,    0.2724000000,    0.5163000000,    0.3874186047,    0.0790285714,    0.1963805310
   1463,    0.2116000000,    0.2727000000,    0.5157000000,    0.3857674419,    0.0780142857,    0.1951238938
   1464,    0.2064000000,    0.2749000000,    0.5187000000,    0.4143875969,    0.0705761905,    0.2014070796
   1465,    0.2116000000,    0.2730000000,    0.5154000000,    0.3857674419,    0.0770000000,    0.1944955752
   1466,    0.2155000000,    0.2678000000,    0.5167000000,    0.3643023256,    0.0945809524,    0.1972182891
   1467,    0.2165000000,    0.2669000000,    0.5166000000,    0.3587984496,    0.0976238095,    0.1970088496
   1468,    0.2156000000,    0.2667000000,    0.5177000000,    0.3637519380,    0.0983000000,    0.1993126844
   1469,    0.2153000000,    0.2680000000,    0.5167000000,    0.3654031008,    0.0939047619,    0.1972182891
   1470,    0.2208000000,    0.2643000000,    0.5149000000,    0.3351317829,    0.1064142857,    0.1934483776
   1471,    0.2213000000,    0.2661000000,    0.5126000000,    0.3323798450,    0.1003285714,    0.1886312684
   1472,    0.2193000000,    0.2655000000,    0.5152000000,    0.3433875969,    0.1023571429,    0.1940766962
   1473,    0.2169000000,    0.2611000000,    0.5220000000,    0.3565968992,    0.1172333333,    0.2083185841
   1474,    0.2141000000,    0.2640000000,    0.5219000000,    0.3720077519,    0.1074285714,    0.2081091445
   1475,    0.2143000000,    0.2690000000,    0.5167000000,    0.3709069767,    0.0905238095,    0.1972182891
   1476,    0.2145000000,    0.2669000000,    0.5186000000,    0.3698062015,    0.0976238095,    0.2011976401
   1477,    0.2151000000,    0.2641000000,    0.5208000000,    0.3665038760,    0.1070904762,    0.2058053097
   1478,    0.2196000000,    0.2585000000,    0.5219000000,    0.3417364341,    0.1260238095,    0.2081091445
   1479,    0.2154000000,    0.2595000000,    0.5251000000,    0.3648527132,    0.1226428571,    0.2148112094
   1480,    0.2175000000,    0.2597000000,    0.5228000000,    0.3532945736,    0.1219666667,    0.2099941003
   1481,    0.2101000000,    0.2615000000,    0.5284000000,    0.3940232558,    0.1158809524,    0.2217227139
   1482,    0.2116000000,    0.2607000000,    0.5277000000,    0.3857674419,    0.1185857143,    0.2202566372
   1483,    0.2100000000,    0.2642000000,    0.5258000000,    0.3945736434,    0.1067523810,    0.2162772861
   1484,    0.2098000000,    0.2626000000,    0.5276000000,    0.3956744186,    0.1121619048,    0.2200471976
   1485,    0.2030000000,    0.2627000000,    0.5343000000,    0.4331007752,    0.1118238095,    0.2340796460
   1486,    0.2065000000,    0.2602000000,    0.5333000000,    0.4138372093,    0.1202761905,    0.2319852507
   1487,    0.2061000000,    0.2580000000,    0.5359000000,    0.4160387597,    0.1277142857,    0.2374306785
   1488,    0.2041000000,    0.2607000000,    0.5352000000,    0.4270465116,    0.1185857143,    0.2359646018
   1489,    0.2094000000,    0.2602000000,    0.5304000000,    0.3978759690,    0.1202761905,    0.2259115044
   1490,    0.2117000000,    0.2560000000,    0.5323000000,    0.3852170543,    0.1344761905,    0.2298908555
   1491,    0.2097000000,    0.2586000000,    0.5317000000,    0.3962248062,    0.1256857143,    0.2286342183
   1492,    0.2148000000,    0.2554000000,    0.5298000000,    0.3681550388,    0.1365047619,    0.2246548673
   1493,    0.2127000000,    0.2554000000,    0.5319000000,    0.3797131783,    0.1365047619,    0.2290530973
   1494,    0.2161000000,    0.2558000000,    0.5281000000,    0.3610000000,    0.1351523810,    0.2210943953
   1495,    0.2148000000,    0.2567000000,    0.5285000000,    0.3681550388,    0.1321095238,    0.2219321534
   1496,    0.2137000000,    0.2565000000,    0.5298000000,    0.3742093023,    0.1327857143,    0.2246548673
   1497,    0.2065000000,    0.2620000000,    0.5315000000,    0.4138372093,    0.1141904762,    0.2282153392
   1498,    0.2057000000,    0.2662000000,    0.5281000000,    0.4182403101,    0.0999904762,    0.2210943953
   1499,    0.2056000000,    0.2686000000,    0.5258000000,    0.4187906977,    0.0918761905,    0.2162772861
   1500,    0.2034000000,    0.2724000000,    0.5242000000,    0.4308992248,    0.0790285714,    0.2129262537
