iter,f0,f1,f2,k0,k1,k2
   1361,    0.2127000000,    0.2696000000,    0.5177000000,    0.3797131783,    0.0884952381,    0.1993126844
   1362,    0.2139000000,    0.2643000000,    0.5218000000,    0.3731085271,    0.1064142857,    0.2078997050
   1363,    0.2112000000,    0.2639000000,    0.5249000000,    0.3879689922,    0.1077666667,    0.2143923304
   1364,    0.2103000000,    0.2656000000,    0.5241000000,    0.3929224806,    0.1020190476,    0.2127168142
   1365,    0.2175000000,    0.2614000000,    0.5211000000,    0.3532945736,    0.1162190476,    0.2064336283
   1366,    0.2161000000,    0.2607000000,    0.5232000000,    0.3610000000,    0.1185857143,    0.2108318584
   1367,    0.2160000000,    0.2606000000,    0.5234000000,    0.3615503876,    0.1189238095,    0.2112507375
   1368,    0.2188000000,    0.2600000000,    0.5212000000,    0.3461395349,    0.1209523810,    0.2066430678
   1369,    0.2215000000,    0.2616000000,    0.5169000000,    0.3312790698,    0.1155428571,    0.1976371681
   1370,    0.2196000000,    0.2626000000,    0.5178000000,    0.3417364341,    0.1121619048,    0.1995221239
   1371,    0.2164000000,    0.2631000000,    0.5205000000,    0.3593488372,    0.1104714286,    0.2051769912
   1372,    0.2234000000,    0.2616000000,    0.5150000000,    0.3208217054,    0.1155428571,    0.1936578171
   1373,    0.2196000000,    0.2609000000,    0.5195000000,    0.3417364341,    0.1179095238,    0.2030825959
   1374,    0.2098000000,    0.2648000000,    0.5254000000,    0.3956744186,    0.1047238095,    0.2154395280
   1375,    0.2065000000,    0.2684000000,    0.5251000000,    0.4138372093,    0.0925523810,    0.2148112094
   1376,    0.2103000000,    0.2674000000,    0.5223000000,    0.3929224806,    0.0959333333,    0.2089469027
   1377,    0.2104000000,    0.2671000000,    0.5225000000,    0.3923720930,    0.0969476190,    0.2093657817
   1378,    0.2070000000,    0.2691000000,    0.5239000000,    0.4110852713,    0.0901857143,    0.2122979351
   1379,    0.2107000000,    0.2686000000,    0.5207000000,    0.3907209302,    0.0918761905,    0.2055958702
   1380,    0.2124000000,    0.2692000000,    0.5184000000,    0.3813643411,    0.0898476190,    0.2007787611
   1381,    0.2202000000,    0.2669000000,    0.5129000000,    0.3384341085,    0.0976238095,    0.1892595870
   1382,    0.2195000000,    0.2685000000,    0.5120000000,    0.3422868217,    0.0922142857,    0.1873746313
   1383,    0.2224000000,    0.2684000000,    0.5092000000,    0.3263255814,    0.0925523810,    0.1815103245
   1384,    0.2218000000,    0.2719000000,    0.5063000000,    0.3296279070,    0.0807190476,    0.1754365782
   1385,    0.2222000000,    0.2705000000,    0.5073000000,    0.3274263566,    0.0854523810,    0.1775309735
   1386,    0.2234000000,    0.2696000000,    0.5070000000,    0.3208217054,    0.0884952381,    0.1769026549
   1387,    0.2225000000,    0.2695000000,    0.5080000000,    0.3257751938,    0.0888333333,    0.1789970501
   1388,    0.2154000000,    0.2738000000,    0.5108000000,    0.3648527132,    0.0742952381,    0.1848613569
   1389,    0.2098000000,    0.2778000000,    0.5124000000,    0.3956744186,    0.0607714286,    0.1882123894
   1390,    0.2106000000,    0.2760000000,    0.5134000000,    0.3912713178,    0.0668571429,    0.1903067847
   1391,    0.2136000000,    0.2735000000,    0.5129000000,    0.3747596899,    0.0753095238,    0.1892595870
   1392,    0.2129000000,    0.2712000000,    0.5159000000,    0.3786124031,    0.0830857143,    0.1955427729
   1393,    0.2159000000,    0.2685000000,    0.5156000000,    0.3621007752,    0.0922142857,    0.1949144543
   1394,    0.2080000000,    0.2717000000,    0.5203000000,    0.4055813953,    0.0813952381,    0.2047581121
   1395,    0.2093000000,    0.2753000000,    0.5154000000,    0.3984263566,    0.0692238095,    0.1944955752
   1396,    0.2109000000,    0.2725000000,    0.5166000000,    0.3896201550,    0.0786904762,    0.1970088496
   1397,    0.2080000000,    0.2740000000,    0.5180000000,    0.4055813953,    0.0736190476,    0.1999410029
   1398,    0.2109000000,    0.2721000000,    0.5170000000,    0.3896201550,    0.0800428571,    0.1978466077
   1399,    0.2103000000,    0.2750000000,    0.5147000000,    0.3929224806,    0.0702380952,    0.1930294985
   1400,    0.2124000000,    0.2729000000,    0.5147000000,    0.3813643411,    0.0773380952,    0.1930294985
   1401,    0.2116000000,    0.2724000000,    0.5160000000,    0.3857674419,    0.0790285714,    0.1957522124
   1402,    0.2092000000,    0.2705000000,    0.5203000000,    0.3989767442,    0.0854523810,    0.2047581121
   1403,    0.2094000000,    0.2725000000,    0.5181000000,    0.3978759690,    0.0786904762,    0.2001504425
   1404,    0.2136000000,    0.2680000000,    0.5184000000,    0.3747596899,    0.0939047619,    0.2007787611
   1405,    0.2183000000,    0.2701000000,    0.5116000000,    0.3488914729,    0.0868047619,    0.1865368732
   1406,    0.2118000000,    0.2742000000,    0.5140000000,    0.3846666667,    0.0729428571,    0.1915634218
   1407,    0.2173000000,    0.2707000000,    0.5120000000,    0.3543953488,    0.0847761905,    0.1873746313
   1408,    0.2204000000,    0.2700000000,    0.5096000000,    0.3373333333,    0.0871428571,    0.1823480826
   1409,    0.2133000000,    0.2723000000,    0.5144000000,    0.3764108527,    0.0793666667,    0.1924011799
   1410,    0.2139000000,    0.2721000000,    0.5140000000,    0.3731085271,    0.0800428571,    0.1915634218
   1411,    0.2182000000,    0.2692000000,    0.5126000000,    0.3494418605,    0.0898476190,    0.1886312684
   1412,    0.2184000000,    0.2675000000,    0.5141000000,    0.3483410853,    0.0955952381,    0.1917728614
   1413,    0.2192000000,    0.2673000000,    0.5135000000,    0.3439379845,    0.0962714286,    0.1905162242
   1414,    0.2173000000,    0.2689000000,    0.5138000000,    0.3543953488,    0.0908619048,    0.1911445428
   1415,    0.2113000000,    0.2707000000,    0.5180000000,    0.3874186047,    0.0847761905,    0.1999410029
   1416,    0.2141000000,    0.2693000000,    0.5166000000,    0.3720077519,    0.0895095238,    0.1970088496
   1417,    0.2169000000,    0.2680000000,    0.5151000000,    0.3565968992,    0.0939047619,    0.1938672566
   1418,    0.2169000000,    0.2696000000,    0.5135000000,    0.3565968992,    0.0884952381,    0.1905162242
   1419,    0.2094000000,    0.2756000000,    0.5150000000,    0.3978759690,    0.0682095238,    0.1936578171
   1420,    0.2086000000,    0.2778000000,    0.5136000000,    0.4022790698,    0.0607714286,    0.1907256637
   1421,    0.2113000000,    0.2799000000,    0.5088000000,    0.3874186047,    0.0536714286,    0.1806725664
   1422,    0.2154000000,    0.2738000000,    0.5108000000,    0.3648527132,    0.0742952381,    0.1848613569
   1423,    0.2223000000,    0.2705000000,    0.5072000000,    0.3268759690,    0.0854523810,    0.1773215339
   1424,    0.2130000000,    0.2791000000,    0.5079000000,    0.3780620155,    0.0563761905,    0.1787876106
   1425,    0.2133000000,    0.2767000000,    0.5100000000,    0.3764108527,    0.0644904762,    0.1831858407
   1426,    0.2153000000,    0.2705000000,    0.5142000000,    0.3654031008,    0.0854523810,    0.1919823009
   1427,    0.2170000000,    0.2684000000,    0.5146000000,    0.3560465116,    0.0925523810,    0.1928200590
   1428,    0.2192000000,    0.2700000000,    0.5108000000,    0.3439379845,    0.0871428571,    0.1848613569
   1429,    0.2190000000,    0.2699000000,    0.5111000000,    0.3450387597,    0.0874809524,    0.1854896755
   1430,    0.2118000000,    0.2729000000,    0.5153000000,    0.3846666667,    0.0773380952,    0.1942861357
   1431,    0.2174000000,    0.2738000000,    0.5088000000,    0.3538449612,    0.0742952381,    0.1806725664
   1432,    0.2184000000,    0.2734000000,    0.5082000000,    0.3483410853,    0.0756476190,    0.1794159292
   1433,    0.2138000000,    0.2752000000,    0.5110000000,    0.3736589147,    0.0695619048,    0.1852802360
   1434,    0.2138000000,    0.2733000000,    0.5129000000,    0.3736589147,    0.0759857143,    0.1892595870
   1435,    0.2141000000,    0.2747000000,    0.5112000000,    0.3720077519,    0.0712523810,    0.1856991150
   1436,    0.2155000000,    0.2729000000,    0.5116000000,    0.3643023256,    0.0773380952,    0.1865368732
   1437,    0.2163000000,    0.2713000000,    0.5124000000,    0.3598992248,    0.0827476190,    0.1882123894
   1438,    0.2191000000,    0.2691000000,    0.5118000000,    0.3444883721,    0.0901857143,    0.1869557522
   1439,    0.2135000000,    0.2710000000,    0.5155000000,    0.3753100775,    0.0837619048,    0.1947050147
   1440,    0.2090000000,    0.2731000000,    0.5179000000,    0.4000775194,    0.0766619048,    0.1997315634
   1441,    0.2101000000,    0.2717000000,    0.5182000000,    0.3940232558,    0.0813952381,    0.2003598820
   1442,    0.2148000000,    0.2709000000,    0.5143000000,    0.3681550388,    0.0841000000,    0.1921917404
   1443,    0.2119000000,    0.2711000000,    0.5170000000,    0.3841162791,    0.0834238095,    0.1978466077
   1444,    0.2126000000,    0.2714000000,    0.5160000000,    0.3802635659,    0.0824095238,    0.1957522124
   1445,    0.2125000000,    0.2729000000,    0.5146000000,    0.3808139535,    0.0773380952,    0.1928200590
   1446,    0.2098000000,    0.2757000000,    0.5145000000,    0.3956744186,    0.0678714286,    0.1926106195
   1447,    0.2111000000,    0.2778000000,    0.5111000000,    0.3885193798,    0.0607714286,    0.1854896755
   1448,    0.2084000000,    0.2779000000,    0.5137000000,    0.4033798450,    0.0604333333,    0.1909351032
   1449,    0.2070000000,    0.2785000000,    0.5145000000,    0.4110852713,    0.0584047619,    0.1926106195
   1450,    0.2116000000,    0.2754000000,    0.5130000000,    0.3857674419,    0.0688857143,    0.1894690265
   1451,    0.2153000000,    0.2723000000,    0.5124000000,    0.3654031008,    0.0793666667,    0.1882123894
   1452,    0.2151000000,    0.2715000000,    0.5134000000,    0.3665038760,    0.0820714286,    0.1903067847
   1453,    0.2088000000,    0.2736000000,    0.5176000000,    0.4011782946,    0.0749714286,    0.1991032448
   1454,    0.2164000000,    0.2658000000,    0.5178000000,    0.3593488372,    0.1013428571,    0.1995221239
   1455,    0.2189000000,    0.2632000000,    0.5179000000,    0.3455891473,    0.1101333333,    0.1997315634
   1456,    0.2137000000,    0.2667000000,    0.5196000000,    0.3742093023,    0.0983000000,    0.2032920354
   1457,    0.2063000000,    0.2689000000,    0.5248000000,    0.4149379845,    0.0908619048,    0.2141828909
   1458,    0.2143000000,    0.2631000000,    0.5226000000,    0.3709069767,    0.1104714286,    0.2095752212
   1459,    0.2160000000,    0.2613000000,    0.5227000000,    0.3615503876,    0.1165571429,    0.2097846608
   1460,    0.2138000000,    0.2607000000,    0.5255000000,    0.3736589147,    0.1185857143,    0.2156489676
   1461,    0.2153000000,    0.2600000000,    0.5247000000,    0.3654031008,    0.1209523810,    0.2139734513
   1462,    0.2182000000,    0.2596000000,    0.5222000000,    0.3494418605,    0.1223047619,    0.2087374631
   1463,    0.2103000000,    0.2645000000,    0.5252000000,    0.3929224806,    0.1057380952,    0.2150206490
   1464,    0.2096000000,    0.2656000000,    0.5248000000,    0.3967751938,    0.1020190476,    0.2141828909
   1465,    0.2111000000,    0.2648000000,    0.5241000000,    0.3885193798,    0.1047238095,    0.2127168142
   1466,    0.2104000000,    0.2671000000,    0.5225000000,    0.3923720930,    0.0969476190,    0.2093657817
   1467,    0.2156000000,    0.2674000000,    0.5170000000,    0.3637519380,    0.0959333333,    0.1978466077
   1468,    0.2103000000,    0.2684000000,    0.5213000000,    0.3929224806,    0.0925523810,    0.2068525074
   1469,    0.2171000000,    0.2691000000,    0.5138000000,    0.3554961240,    0.0901857143,    0.1911445428
   1470,    0.2167000000,    0.2692000000,    0.5141000000,    0.3576976744,    0.0898476190,    0.1917728614
   1471,    0.2155000000,    0.2696000000,    0.5149000000,    0.3643023256,    0.0884952381,    0.1934483776
   1472,    0.2090000000,    0.2717000000,    0.5193000000,    0.4000775194,    0.0813952381,    0.2026637168
   1473,    0.2154000000,    0.2673000000,    0.5173000000,    0.3648527132,    0.0962714286,    0.1984749263
   1474,    0.2121000000,    0.2616000000,    0.5263000000,    0.3830155039,    0.1155428571,    0.2173244838
   1475,    0.2186000000,    0.2594000000,    0.5220000000,    0.3472403101,    0.1229809524,    0.2083185841
   1476,    0.2146000000,    0.2650000000,    0.5204000000,    0.3692558140,    0.1040476190,    0.2049675516
   1477,    0.2129000000,    0.2640000000,    0.5231000000,    0.3786124031,    0.1074285714,    0.2106224189
   1478,    0.2186000000,    0.2612000000,    0.5202000000,    0.3472403101,    0.1168952381,    0.2045486726
   1479,    0.2195000000,    0.2596000000,    0.5209000000,    0.3422868217,    0.1223047619,    0.2060147493
   1480,    0.2229000000,    0.2575000000,    0.5196000000,    0.3235736434,    0.1294047619,    0.2032920354
   1481,    0.2117000000,    0.2617000000,    0.5266000000,    0.3852170543,    0.1152047619,    0.2179528024
   1482,    0.2141000000,    0.2592000000,    0.5267000000,    0.3720077519,    0.1236571429,    0.2181622419
   1483,    0.2135000000,    0.2621000000,    0.5244000000,    0.3753100775,    0.1138523810,    0.2133451327
   1484,    0.2210000000,    0.2577000000,    0.5213000000,    0.3340310078,    0.1287285714,    0.2068525074
   1485,    0.2194000000,    0.2564000000,    0.5242000000,    0.3428372093,    0.1331238095,    0.2129262537
   1486,    0.2095000000,    0.2618000000,    0.5287000000,    0.3973255814,    0.1148666667,    0.2223510324
   1487,    0.2089000000,    0.2608000000,    0.5303000000,    0.4006279070,    0.1182476190,    0.2257020649
   1488,    0.2129000000,    0.2551000000,    0.5320000000,    0.3786124031,    0.1375190476,    0.2292625369
   1489,    0.2118000000,    0.2562000000,    0.5320000000,    0.3846666667,    0.1338000000,    0.2292625369
   1490,    0.2123000000,    0.2540000000,    0.5337000000,    0.3819147287,    0.1412380952,    0.2328230088
   1491,    0.2047000000,    0.2568000000,    0.5385000000,    0.4237441860,    0.1317714286,    0.2428761062
   1492,    0.2126000000,    0.2569000000,    0.5305000000,    0.3802635659,    0.1314333333,    0.2261209440
   1493,    0.2122000000,    0.2569000000,    0.5309000000,    0.3824651163,    0.1314333333,    0.2269587021
   1494,    0.2039000000,    0.2624000000,    0.5337000000,    0.4281472868,    0.1128380952,    0.2328230088
   1495,    0.2120000000,    0.2592000000,    0.5288000000,    0.3835658915,    0.1236571429,    0.2225604720
   1496,    0.2138000000,    0.2608000000,    0.5254000000,    0.3736589147,    0.1182476190,    0.2154395280
   1497,    0.2152000000,    0.2615000000,    0.5233000000,    0.3659534884,    0.1158809524,    0.2110412979
   1498,    0.2169000000,    0.2602000000,    0.5229000000,    0.3565968992,    0.1202761905,    0.2102035398
   1499,    0.2138000000,    0.2602000000,    0.5260000000,    0.3736589147,    0.1202761905,    0.2166961652
   1500,    0.2101000000,    0.2647000000,    0.5252000000,    0.3940232558,    0.1050619048,    0.2150206490
