iter,f0,f1,f2,k0,k1,k2
   1361,    0.2142000000,    0.2666000000,    0.5192000000,    0.3714573643,    0.0986380952,    0.2024542773
   1362,    0.2146000000,    0.2681000000,    0.5173000000,    0.3692558140,    0.0935666667,    0.1984749263
   1363,    0.2163000000,    0.2666000000,    0.5171000000,    0.3598992248,    0.0986380952,    0.1980560472
   1364,    0.2161000000,    0.2673000000,    0.5166000000,    0.3610000000,    0.0962714286,    0.1970088496
   1365,    0.2148000000,    0.2665000000,    0.5187000000,    0.3681550388,    0.0989761905,    0.2014070796
   1366,    0.2145000000,    0.2691000000,    0.5164000000,    0.3698062015,    0.0901857143,    0.1965899705
   1367,    0.2130000000,    0.2721000000,    0.5149000000,    0.3780620155,    0.0800428571,    0.1934483776
   1368,    0.2048000000,    0.2754000000,    0.5198000000,    0.4231937984,    0.0688857143,    0.2037109145
   1369,    0.2141000000,    0.2709000000,    0.5150000000,    0.3720077519,    0.0841000000,    0.1936578171
   1370,    0.2159000000,    0.2682000000,    0.5159000000,    0.3621007752,    0.0932285714,    0.1955427729
   1371,    0.2193000000,    0.2665000000,    0.5142000000,    0.3433875969,    0.0989761905,    0.1919823009
   1372,    0.2122000000,    0.2685000000,    0.5193000000,    0.3824651163,    0.0922142857,    0.2026637168
   1373,    0.2099000000,    0.2695000000,    0.5206000000,    0.3951240310,    0.0888333333,    0.2053864307
   1374,    0.2162000000,    0.2716000000,    0.5122000000,    0.3604496124,    0.0817333333,    0.1877935103
   1375,    0.2032000000,    0.2755000000,    0.5213000000,    0.4320000000,    0.0685476190,    0.2068525074
   1376,    0.2088000000,    0.2720000000,    0.5192000000,    0.4011782946,    0.0803809524,    0.2024542773
   1377,    0.2105000000,    0.2731000000,    0.5164000000,    0.3918217054,    0.0766619048,    0.1965899705
   1378,    0.2215000000,    0.2688000000,    0.5097000000,    0.3312790698,    0.0912000000,    0.1825575221
   1379,    0.2164000000,    0.2692000000,    0.5144000000,    0.3593488372,    0.0898476190,    0.1924011799
   1380,    0.2154000000,    0.2700000000,    0.5146000000,    0.3648527132,    0.0871428571,    0.1928200590
   1381,    0.2132000000,    0.2711000000,    0.5157000000,    0.3769612403,    0.0834238095,    0.1951238938
   1382,    0.2101000000,    0.2725000000,    0.5174000000,    0.3940232558,    0.0786904762,    0.1986843658
   1383,    0.2156000000,    0.2702000000,    0.5142000000,    0.3637519380,    0.0864666667,    0.1919823009
   1384,    0.2083000000,    0.2749000000,    0.5168000000,    0.4039302326,    0.0705761905,    0.1974277286
   1385,    0.2151000000,    0.2708000000,    0.5141000000,    0.3665038760,    0.0844380952,    0.1917728614
   1386,    0.2146000000,    0.2706000000,    0.5148000000,    0.3692558140,    0.0851142857,    0.1932389381
   1387,    0.2100000000,    0.2712000000,    0.5188000000,    0.3945736434,    0.0830857143,    0.2016165192
   1388,    0.2190000000,    0.2669000000,    0.5141000000,    0.3450387597,    0.0976238095,    0.1917728614
   1389,    0.2120000000,    0.2694000000,    0.5186000000,    0.3835658915,    0.0891714286,    0.2011976401
   1390,    0.2190000000,    0.2636000000,    0.5174000000,    0.3450387597,    0.1087809524,    0.1986843658
   1391,    0.2162000000,    0.2649000000,    0.5189000000,    0.3604496124,    0.1043857143,    0.2018259587
   1392,    0.2240000000,    0.2639000000,    0.5121000000,    0.3175193798,    0.1077666667,    0.1875840708
   1393,    0.2179000000,    0.2659000000,    0.5162000000,    0.3510930233,    0.1010047619,    0.1961710914
   1394,    0.2214000000,    0.2663000000,    0.5123000000,    0.3318294574,    0.0996523810,    0.1880029499
   1395,    0.2169000000,    0.2682000000,    0.5149000000,    0.3565968992,    0.0932285714,    0.1934483776
   1396,    0.2081000000,    0.2711000000,    0.5208000000,    0.4050310078,    0.0834238095,    0.2058053097
   1397,    0.2109000000,    0.2686000000,    0.5205000000,    0.3896201550,    0.0918761905,    0.2051769912
   1398,    0.2112000000,    0.2716000000,    0.5172000000,    0.3879689922,    0.0817333333,    0.1982654867
   1399,    0.2127000000,    0.2688000000,    0.5185000000,    0.3797131783,    0.0912000000,    0.2009882006
   1400,    0.2173000000,    0.2687000000,    0.5140000000,    0.3543953488,    0.0915380952,    0.1915634218
   1401,    0.2181000000,    0.2704000000,    0.5115000000,    0.3499922481,    0.0857904762,    0.1863274336
   1402,    0.2149000000,    0.2689000000,    0.5162000000,    0.3676046512,    0.0908619048,    0.1961710914
   1403,    0.2145000000,    0.2683000000,    0.5172000000,    0.3698062015,    0.0928904762,    0.1982654867
   1404,    0.2162000000,    0.2661000000,    0.5177000000,    0.3604496124,    0.1003285714,    0.1993126844
   1405,    0.2196000000,    0.2653000000,    0.5151000000,    0.3417364341,    0.1030333333,    0.1938672566
   1406,    0.2207000000,    0.2643000000,    0.5150000000,    0.3356821705,    0.1064142857,    0.1936578171
   1407,    0.2204000000,    0.2651000000,    0.5145000000,    0.3373333333,    0.1037095238,    0.1926106195
   1408,    0.2239000000,    0.2658000000,    0.5103000000,    0.3180697674,    0.1013428571,    0.1838141593
   1409,    0.2142000000,    0.2735000000,    0.5123000000,    0.3714573643,    0.0753095238,    0.1880029499
   1410,    0.2132000000,    0.2716000000,    0.5152000000,    0.3769612403,    0.0817333333,    0.1940766962
   1411,    0.2079000000,    0.2692000000,    0.5229000000,    0.4061317829,    0.0898476190,    0.2102035398
   1412,    0.2054000000,    0.2743000000,    0.5203000000,    0.4198914729,    0.0726047619,    0.2047581121
   1413,    0.2057000000,    0.2749000000,    0.5194000000,    0.4182403101,    0.0705761905,    0.2028731563
   1414,    0.2059000000,    0.2757000000,    0.5184000000,    0.4171395349,    0.0678714286,    0.2007787611
   1415,    0.2078000000,    0.2776000000,    0.5146000000,    0.4066821705,    0.0614476190,    0.1928200590
   1416,    0.2095000000,    0.2745000000,    0.5160000000,    0.3973255814,    0.0719285714,    0.1957522124
   1417,    0.2162000000,    0.2737000000,    0.5101000000,    0.3604496124,    0.0746333333,    0.1833952802
   1418,    0.2209000000,    0.2709000000,    0.5082000000,    0.3345813953,    0.0841000000,    0.1794159292
   1419,    0.2174000000,    0.2735000000,    0.5091000000,    0.3538449612,    0.0753095238,    0.1813008850
   1420,    0.2200000000,    0.2745000000,    0.5055000000,    0.3395348837,    0.0719285714,    0.1737610619
   1421,    0.2203000000,    0.2765000000,    0.5032000000,    0.3378837209,    0.0651666667,    0.1689439528
   1422,    0.2244000000,    0.2710000000,    0.5046000000,    0.3153178295,    0.0837619048,    0.1718761062
   1423,    0.2177000000,    0.2736000000,    0.5087000000,    0.3521937984,    0.0749714286,    0.1804631268
   1424,    0.2153000000,    0.2757000000,    0.5090000000,    0.3654031008,    0.0678714286,    0.1810914454
   1425,    0.2105000000,    0.2756000000,    0.5139000000,    0.3918217054,    0.0682095238,    0.1913539823
   1426,    0.2087000000,    0.2787000000,    0.5126000000,    0.4017286822,    0.0577285714,    0.1886312684
   1427,    0.2006000000,    0.2805000000,    0.5189000000,    0.4463100775,    0.0516428571,    0.2018259587
   1428,    0.2106000000,    0.2733000000,    0.5161000000,    0.3912713178,    0.0759857143,    0.1959616519
   1429,    0.2059000000,    0.2722000000,    0.5219000000,    0.4171395349,    0.0797047619,    0.2081091445
   1430,    0.2152000000,    0.2700000000,    0.5148000000,    0.3659534884,    0.0871428571,    0.1932389381
   1431,    0.2147000000,    0.2728000000,    0.5125000000,    0.3687054264,    0.0776761905,    0.1884218289
   1432,    0.2073000000,    0.2755000000,    0.5172000000,    0.4094341085,    0.0685476190,    0.1982654867
   1433,    0.2092000000,    0.2754000000,    0.5154000000,    0.3989767442,    0.0688857143,    0.1944955752
   1434,    0.2166000000,    0.2730000000,    0.5104000000,    0.3582480620,    0.0770000000,    0.1840235988
   1435,    0.2253000000,    0.2694000000,    0.5053000000,    0.3103643411,    0.0891714286,    0.1733421829
   1436,    0.2102000000,    0.2775000000,    0.5123000000,    0.3934728682,    0.0617857143,    0.1880029499
   1437,    0.2128000000,    0.2750000000,    0.5122000000,    0.3791627907,    0.0702380952,    0.1877935103
   1438,    0.2107000000,    0.2757000000,    0.5136000000,    0.3907209302,    0.0678714286,    0.1907256637
   1439,    0.2152000000,    0.2736000000,    0.5112000000,    0.3659534884,    0.0749714286,    0.1856991150
   1440,    0.2093000000,    0.2766000000,    0.5141000000,    0.3984263566,    0.0648285714,    0.1917728614
   1441,    0.2156000000,    0.2786000000,    0.5058000000,    0.3637519380,    0.0580666667,    0.1743893805
   1442,    0.2148000000,    0.2767000000,    0.5085000000,    0.3681550388,    0.0644904762,    0.1800442478
   1443,    0.2161000000,    0.2759000000,    0.5080000000,    0.3610000000,    0.0671952381,    0.1789970501
   1444,    0.2164000000,    0.2724000000,    0.5112000000,    0.3593488372,    0.0790285714,    0.1856991150
   1445,    0.2193000000,    0.2714000000,    0.5093000000,    0.3433875969,    0.0824095238,    0.1817197640
   1446,    0.2093000000,    0.2759000000,    0.5148000000,    0.3984263566,    0.0671952381,    0.1932389381
   1447,    0.2136000000,    0.2756000000,    0.5108000000,    0.3747596899,    0.0682095238,    0.1848613569
   1448,    0.2175000000,    0.2701000000,    0.5124000000,    0.3532945736,    0.0868047619,    0.1882123894
   1449,    0.2128000000,    0.2744000000,    0.5128000000,    0.3791627907,    0.0722666667,    0.1890501475
   1450,    0.2165000000,    0.2691000000,    0.5144000000,    0.3587984496,    0.0901857143,    0.1924011799
   1451,    0.2133000000,    0.2687000000,    0.5180000000,    0.3764108527,    0.0915380952,    0.1999410029
   1452,    0.2108000000,    0.2700000000,    0.5192000000,    0.3901705426,    0.0871428571,    0.2024542773
   1453,    0.2103000000,    0.2703000000,    0.5194000000,    0.3929224806,    0.0861285714,    0.2028731563
   1454,    0.2175000000,    0.2611000000,    0.5214000000,    0.3532945736,    0.1172333333,    0.2070619469
   1455,    0.2159000000,    0.2605000000,    0.5236000000,    0.3621007752,    0.1192619048,    0.2116696165
   1456,    0.2129000000,    0.2621000000,    0.5250000000,    0.3786124031,    0.1138523810,    0.2146017699
   1457,    0.2130000000,    0.2621000000,    0.5249000000,    0.3780620155,    0.1138523810,    0.2143923304
   1458,    0.2122000000,    0.2599000000,    0.5279000000,    0.3824651163,    0.1212904762,    0.2206755162
   1459,    0.2154000000,    0.2571000000,    0.5275000000,    0.3648527132,    0.1307571429,    0.2198377581
   1460,    0.2074000000,    0.2616000000,    0.5310000000,    0.4088837209,    0.1155428571,    0.2271681416
   1461,    0.2078000000,    0.2648000000,    0.5274000000,    0.4066821705,    0.1047238095,    0.2196283186
   1462,    0.2119000000,    0.2623000000,    0.5258000000,    0.3841162791,    0.1131761905,    0.2162772861
   1463,    0.2148000000,    0.2603000000,    0.5249000000,    0.3681550388,    0.1199380952,    0.2143923304
   1464,    0.2273000000,    0.2543000000,    0.5184000000,    0.2993565891,    0.1402238095,    0.2007787611
   1465,    0.2221000000,    0.2607000000,    0.5172000000,    0.3279767442,    0.1185857143,    0.1982654867
   1466,    0.2181000000,    0.2624000000,    0.5195000000,    0.3499922481,    0.1128380952,    0.2030825959
   1467,    0.2125000000,    0.2638000000,    0.5237000000,    0.3808139535,    0.1081047619,    0.2118790560
   1468,    0.2142000000,    0.2632000000,    0.5226000000,    0.3714573643,    0.1101333333,    0.2095752212
   1469,    0.2157000000,    0.2600000000,    0.5243000000,    0.3632015504,    0.1209523810,    0.2131356932
   1470,    0.2162000000,    0.2617000000,    0.5221000000,    0.3604496124,    0.1152047619,    0.2085280236
   1471,    0.2176000000,    0.2624000000,    0.5200000000,    0.3527441860,    0.1128380952,    0.2041297935
   1472,    0.2139000000,    0.2659000000,    0.5202000000,    0.3731085271,    0.1010047619,    0.2045486726
   1473,    0.2178000000,    0.2645000000,    0.5177000000,    0.3516434109,    0.1057380952,    0.1993126844
   1474,    0.2106000000,    0.2665000000,    0.5229000000,    0.3912713178,    0.0989761905,    0.2102035398
   1475,    0.2165000000,    0.2651000000,    0.5184000000,    0.3587984496,    0.1037095238,    0.2007787611
   1476,    0.2137000000,    0.2673000000,    0.5190000000,    0.3742093023,    0.0962714286,    0.2020353982
   1477,    0.2141000000,    0.2705000000,    0.5154000000,    0.3720077519,    0.0854523810,    0.1944955752
   1478,    0.2090000000,    0.2749000000,    0.5161000000,    0.4000775194,    0.0705761905,    0.1959616519
   1479,    0.2125000000,    0.2722000000,    0.5153000000,    0.3808139535,    0.0797047619,    0.1942861357
   1480,    0.2217000000,    0.2656000000,    0.5127000000,    0.3301782946,    0.1020190476,    0.1888407080
   1481,    0.2269000000,    0.2583000000,    0.5148000000,    0.3015581395,    0.1267000000,    0.1932389381
   1482,    0.2240000000,    0.2628000000,    0.5132000000,    0.3175193798,    0.1114857143,    0.1898879056
   1483,    0.2184000000,    0.2649000000,    0.5167000000,    0.3483410853,    0.1043857143,    0.1972182891
   1484,    0.2179000000,    0.2656000000,    0.5165000000,    0.3510930233,    0.1020190476,    0.1967994100
   1485,    0.2179000000,    0.2682000000,    0.5139000000,    0.3510930233,    0.0932285714,    0.1913539823
   1486,    0.2187000000,    0.2697000000,    0.5116000000,    0.3466899225,    0.0881571429,    0.1865368732
   1487,    0.2164000000,    0.2712000000,    0.5124000000,    0.3593488372,    0.0830857143,    0.1882123894
   1488,    0.2128000000,    0.2741000000,    0.5131000000,    0.3791627907,    0.0732809524,    0.1896784661
   1489,    0.2090000000,    0.2770000000,    0.5140000000,    0.4000775194,    0.0634761905,    0.1915634218
   1490,    0.2156000000,    0.2756000000,    0.5088000000,    0.3637519380,    0.0682095238,    0.1806725664
   1491,    0.2105000000,    0.2767000000,    0.5128000000,    0.3918217054,    0.0644904762,    0.1890501475
   1492,    0.2071000000,    0.2766000000,    0.5163000000,    0.4105348837,    0.0648285714,    0.1963805310
   1493,    0.2084000000,    0.2752000000,    0.5164000000,    0.4033798450,    0.0695619048,    0.1965899705
   1494,    0.2124000000,    0.2754000000,    0.5122000000,    0.3813643411,    0.0688857143,    0.1877935103
   1495,    0.2115000000,    0.2763000000,    0.5122000000,    0.3863178295,    0.0658428571,    0.1877935103
   1496,    0.2168000000,    0.2753000000,    0.5079000000,    0.3571472868,    0.0692238095,    0.1787876106
   1497,    0.2149000000,    0.2767000000,    0.5084000000,    0.3676046512,    0.0644904762,    0.1798348083
   1498,    0.2096000000,    0.2770000000,    0.5134000000,    0.3967751938,    0.0634761905,    0.1903067847
   1499,    0.2074000000,    0.2770000000,    0.5156000000,    0.4088837209,    0.0634761905,    0.1949144543
   1500,    0.2112000000,    0.2751000000,    0.5137000000,    0.3879689922,    0.0699000000,    0.1909351032
