iter,f0,f1,f2,k0,k1,k2
   1361,    0.2212000000,    0.2740000000,    0.5048000000,    0.3329302326,    0.0736190476,    0.1722949853
   1362,    0.2129000000,    0.2767000000,    0.5104000000,    0.3786124031,    0.0644904762,    0.1840235988
   1363,    0.2232000000,    0.2714000000,    0.5054000000,    0.3219224806,    0.0824095238,    0.1735516224
   1364,    0.2188000000,    0.2726000000,    0.5086000000,    0.3461395349,    0.0783523810,    0.1802536873
   1365,    0.2177000000,    0.2697000000,    0.5126000000,    0.3521937984,    0.0881571429,    0.1886312684
   1366,    0.2139000000,    0.2715000000,    0.5146000000,    0.3731085271,    0.0820714286,    0.1928200590
   1367,    0.2142000000,    0.2711000000,    0.5147000000,    0.3714573643,    0.0834238095,    0.1930294985
   1368,    0.2067000000,    0.2744000000,    0.5189000000,    0.4127364341,    0.0722666667,    0.2018259587
   1369,    0.2078000000,    0.2745000000,    0.5177000000,    0.4066821705,    0.0719285714,    0.1993126844
   1370,    0.2109000000,    0.2747000000,    0.5144000000,    0.3896201550,    0.0712523810,    0.1924011799
   1371,    0.2152000000,    0.2719000000,    0.5129000000,    0.3659534884,    0.0807190476,    0.1892595870
   1372,    0.2118000000,    0.2747000000,    0.5135000000,    0.3846666667,    0.0712523810,    0.1905162242
   1373,    0.2080000000,    0.2730000000,    0.5190000000,    0.4055813953,    0.0770000000,    0.2020353982
   1374,    0.2185000000,    0.2697000000,    0.5118000000,    0.3477906977,    0.0881571429,    0.1869557522
   1375,    0.2179000000,    0.2671000000,    0.5150000000,    0.3510930233,    0.0969476190,    0.1936578171
   1376,    0.2114000000,    0.2676000000,    0.5210000000,    0.3868682171,    0.0952571429,    0.2062241888
   1377,    0.2142000000,    0.2633000000,    0.5225000000,    0.3714573643,    0.1097952381,    0.2093657817
   1378,    0.2121000000,    0.2677000000,    0.5202000000,    0.3830155039,    0.0949190476,    0.2045486726
   1379,    0.2133000000,    0.2666000000,    0.5201000000,    0.3764108527,    0.0986380952,    0.2043392330
   1380,    0.2069000000,    0.2692000000,    0.5239000000,    0.4116356589,    0.0898476190,    0.2122979351
   1381,    0.2075000000,    0.2710000000,    0.5215000000,    0.4083333333,    0.0837619048,    0.2072713864
   1382,    0.2180000000,    0.2678000000,    0.5142000000,    0.3505426357,    0.0945809524,    0.1919823009
   1383,    0.2114000000,    0.2707000000,    0.5179000000,    0.3868682171,    0.0847761905,    0.1997315634
   1384,    0.2166000000,    0.2686000000,    0.5148000000,    0.3582480620,    0.0918761905,    0.1932389381
   1385,    0.2094000000,    0.2712000000,    0.5194000000,    0.3978759690,    0.0830857143,    0.2028731563
   1386,    0.2105000000,    0.2720000000,    0.5175000000,    0.3918217054,    0.0803809524,    0.1988938053
   1387,    0.2149000000,    0.2697000000,    0.5154000000,    0.3676046512,    0.0881571429,    0.1944955752
   1388,    0.2156000000,    0.2707000000,    0.5137000000,    0.3637519380,    0.0847761905,    0.1909351032
   1389,    0.2193000000,    0.2701000000,    0.5106000000,    0.3433875969,    0.0868047619,    0.1844424779
   1390,    0.2112000000,    0.2713000000,    0.5175000000,    0.3879689922,    0.0827476190,    0.1988938053
   1391,    0.2132000000,    0.2686000000,    0.5182000000,    0.3769612403,    0.0918761905,    0.2003598820
   1392,    0.2195000000,    0.2668000000,    0.5137000000,    0.3422868217,    0.0979619048,    0.1909351032
   1393,    0.2147000000,    0.2712000000,    0.5141000000,    0.3687054264,    0.0830857143,    0.1917728614
   1394,    0.2234000000,    0.2679000000,    0.5087000000,    0.3208217054,    0.0942428571,    0.1804631268
   1395,    0.2248000000,    0.2685000000,    0.5067000000,    0.3131162791,    0.0922142857,    0.1762743363
   1396,    0.2177000000,    0.2719000000,    0.5104000000,    0.3521937984,    0.0807190476,    0.1840235988
   1397,    0.2163000000,    0.2686000000,    0.5151000000,    0.3598992248,    0.0918761905,    0.1938672566
   1398,    0.2167000000,    0.2676000000,    0.5157000000,    0.3576976744,    0.0952571429,    0.1951238938
   1399,    0.2111000000,    0.2729000000,    0.5160000000,    0.3885193798,    0.0773380952,    0.1957522124
   1400,    0.2127000000,    0.2711000000,    0.5162000000,    0.3797131783,    0.0834238095,    0.1961710914
   1401,    0.2092000000,    0.2705000000,    0.5203000000,    0.3989767442,    0.0854523810,    0.2047581121
   1402,    0.2141000000,    0.2662000000,    0.5197000000,    0.3720077519,    0.0999904762,    0.2035014749
   1403,    0.2133000000,    0.2682000000,    0.5185000000,    0.3764108527,    0.0932285714,    0.2009882006
   1404,    0.2202000000,    0.2658000000,    0.5140000000,    0.3384341085,    0.1013428571,    0.1915634218
   1405,    0.2162000000,    0.2699000000,    0.5139000000,    0.3604496124,    0.0874809524,    0.1913539823
   1406,    0.2161000000,    0.2701000000,    0.5138000000,    0.3610000000,    0.0868047619,    0.1911445428
   1407,    0.2161000000,    0.2722000000,    0.5117000000,    0.3610000000,    0.0797047619,    0.1867463127
   1408,    0.2113000000,    0.2746000000,    0.5141000000,    0.3874186047,    0.0715904762,    0.1917728614
   1409,    0.2170000000,    0.2709000000,    0.5121000000,    0.3560465116,    0.0841000000,    0.1875840708
   1410,    0.2152000000,    0.2760000000,    0.5088000000,    0.3659534884,    0.0668571429,    0.1806725664
   1411,    0.2102000000,    0.2754000000,    0.5144000000,    0.3934728682,    0.0688857143,    0.1924011799
   1412,    0.2107000000,    0.2754000000,    0.5139000000,    0.3907209302,    0.0688857143,    0.1913539823
   1413,    0.2110000000,    0.2723000000,    0.5167000000,    0.3890697674,    0.0793666667,    0.1972182891
   1414,    0.2076000000,    0.2719000000,    0.5205000000,    0.4077829457,    0.0807190476,    0.2051769912
   1415,    0.2118000000,    0.2704000000,    0.5178000000,    0.3846666667,    0.0857904762,    0.1995221239
   1416,    0.2103000000,    0.2689000000,    0.5208000000,    0.3929224806,    0.0908619048,    0.2058053097
   1417,    0.2044000000,    0.2731000000,    0.5225000000,    0.4253953488,    0.0766619048,    0.2093657817
   1418,    0.2085000000,    0.2692000000,    0.5223000000,    0.4028294574,    0.0898476190,    0.2089469027
   1419,    0.2042000000,    0.2713000000,    0.5245000000,    0.4264961240,    0.0827476190,    0.2135545723
   1420,    0.2075000000,    0.2730000000,    0.5195000000,    0.4083333333,    0.0770000000,    0.2030825959
   1421,    0.2061000000,    0.2716000000,    0.5223000000,    0.4160387597,    0.0817333333,    0.2089469027
   1422,    0.2089000000,    0.2699000000,    0.5212000000,    0.4006279070,    0.0874809524,    0.2066430678
   1423,    0.2125000000,    0.2656000000,    0.5219000000,    0.3808139535,    0.1020190476,    0.2081091445
   1424,    0.2153000000,    0.2640000000,    0.5207000000,    0.3654031008,    0.1074285714,    0.2055958702
   1425,    0.2123000000,    0.2620000000,    0.5257000000,    0.3819147287,    0.1141904762,    0.2160678466
   1426,    0.2130000000,    0.2629000000,    0.5241000000,    0.3780620155,    0.1111476190,    0.2127168142
   1427,    0.2146000000,    0.2659000000,    0.5195000000,    0.3692558140,    0.1010047619,    0.2030825959
   1428,    0.2050000000,    0.2680000000,    0.5270000000,    0.4220930233,    0.0939047619,    0.2187905605
   1429,    0.2107000000,    0.2619000000,    0.5274000000,    0.3907209302,    0.1145285714,    0.2196283186
   1430,    0.2101000000,    0.2613000000,    0.5286000000,    0.3940232558,    0.1165571429,    0.2221415929
   1431,    0.2159000000,    0.2575000000,    0.5266000000,    0.3621007752,    0.1294047619,    0.2179528024
   1432,    0.2162000000,    0.2544000000,    0.5294000000,    0.3604496124,    0.1398857143,    0.2238171091
   1433,    0.2166000000,    0.2544000000,    0.5290000000,    0.3582480620,    0.1398857143,    0.2229793510
   1434,    0.2185000000,    0.2527000000,    0.5288000000,    0.3477906977,    0.1456333333,    0.2225604720
   1435,    0.2189000000,    0.2548000000,    0.5263000000,    0.3455891473,    0.1385333333,    0.2173244838
   1436,    0.2195000000,    0.2554000000,    0.5251000000,    0.3422868217,    0.1365047619,    0.2148112094
   1437,    0.2120000000,    0.2587000000,    0.5293000000,    0.3835658915,    0.1253476190,    0.2236076696
   1438,    0.2154000000,    0.2569000000,    0.5277000000,    0.3648527132,    0.1314333333,    0.2202566372
   1439,    0.2156000000,    0.2548000000,    0.5296000000,    0.3637519380,    0.1385333333,    0.2242359882
   1440,    0.2170000000,    0.2544000000,    0.5286000000,    0.3560465116,    0.1398857143,    0.2221415929
   1441,    0.2135000000,    0.2594000000,    0.5271000000,    0.3753100775,    0.1229809524,    0.2190000000
   1442,    0.2168000000,    0.2641000000,    0.5191000000,    0.3571472868,    0.1070904762,    0.2022448378
   1443,    0.2100000000,    0.2691000000,    0.5209000000,    0.3945736434,    0.0901857143,    0.2060147493
   1444,    0.2061000000,    0.2708000000,    0.5231000000,    0.4160387597,    0.0844380952,    0.2106224189
   1445,    0.2110000000,    0.2669000000,    0.5221000000,    0.3890697674,    0.0976238095,    0.2085280236
   1446,    0.2148000000,    0.2647000000,    0.5205000000,    0.3681550388,    0.1050619048,    0.2051769912
   1447,    0.2174000000,    0.2657000000,    0.5169000000,    0.3538449612,    0.1016809524,    0.1976371681
   1448,    0.2162000000,    0.2640000000,    0.5198000000,    0.3604496124,    0.1074285714,    0.2037109145
   1449,    0.2191000000,    0.2656000000,    0.5153000000,    0.3444883721,    0.1020190476,    0.1942861357
   1450,    0.2187000000,    0.2662000000,    0.5151000000,    0.3466899225,    0.0999904762,    0.1938672566
   1451,    0.2246000000,    0.2635000000,    0.5119000000,    0.3142170543,    0.1091190476,    0.1871651917
   1452,    0.2216000000,    0.2662000000,    0.5122000000,    0.3307286822,    0.0999904762,    0.1877935103
   1453,    0.2182000000,    0.2671000000,    0.5147000000,    0.3494418605,    0.0969476190,    0.1930294985
   1454,    0.2134000000,    0.2643000000,    0.5223000000,    0.3758604651,    0.1064142857,    0.2089469027
   1455,    0.2171000000,    0.2646000000,    0.5183000000,    0.3554961240,    0.1054000000,    0.2005693215
   1456,    0.2236000000,    0.2666000000,    0.5098000000,    0.3197209302,    0.0986380952,    0.1827669617
   1457,    0.2205000000,    0.2668000000,    0.5127000000,    0.3367829457,    0.0979619048,    0.1888407080
   1458,    0.2160000000,    0.2721000000,    0.5119000000,    0.3615503876,    0.0800428571,    0.1871651917
   1459,    0.2107000000,    0.2726000000,    0.5167000000,    0.3907209302,    0.0783523810,    0.1972182891
   1460,    0.2110000000,    0.2712000000,    0.5178000000,    0.3890697674,    0.0830857143,    0.1995221239
   1461,    0.2199000000,    0.2682000000,    0.5119000000,    0.3400852713,    0.0932285714,    0.1871651917
   1462,    0.2211000000,    0.2665000000,    0.5124000000,    0.3334806202,    0.0989761905,    0.1882123894
   1463,    0.2171000000,    0.2679000000,    0.5150000000,    0.3554961240,    0.0942428571,    0.1936578171
   1464,    0.2200000000,    0.2696000000,    0.5104000000,    0.3395348837,    0.0884952381,    0.1840235988
   1465,    0.2130000000,    0.2758000000,    0.5112000000,    0.3780620155,    0.0675333333,    0.1856991150
   1466,    0.2108000000,    0.2783000000,    0.5109000000,    0.3901705426,    0.0590809524,    0.1850707965
   1467,    0.2084000000,    0.2759000000,    0.5157000000,    0.4033798450,    0.0671952381,    0.1951238938
   1468,    0.2146000000,    0.2713000000,    0.5141000000,    0.3692558140,    0.0827476190,    0.1917728614
   1469,    0.2122000000,    0.2699000000,    0.5179000000,    0.3824651163,    0.0874809524,    0.1997315634
   1470,    0.2148000000,    0.2697000000,    0.5155000000,    0.3681550388,    0.0881571429,    0.1947050147
   1471,    0.2167000000,    0.2684000000,    0.5149000000,    0.3576976744,    0.0925523810,    0.1934483776
   1472,    0.2113000000,    0.2753000000,    0.5134000000,    0.3874186047,    0.0692238095,    0.1903067847
   1473,    0.2073000000,    0.2751000000,    0.5176000000,    0.4094341085,    0.0699000000,    0.1991032448
   1474,    0.2098000000,    0.2736000000,    0.5166000000,    0.3956744186,    0.0749714286,    0.1970088496
   1475,    0.2081000000,    0.2732000000,    0.5187000000,    0.4050310078,    0.0763238095,    0.2014070796
   1476,    0.2121000000,    0.2707000000,    0.5172000000,    0.3830155039,    0.0847761905,    0.1982654867
   1477,    0.2157000000,    0.2710000000,    0.5133000000,    0.3632015504,    0.0837619048,    0.1900973451
   1478,    0.2180000000,    0.2710000000,    0.5110000000,    0.3505426357,    0.0837619048,    0.1852802360
   1479,    0.2137000000,    0.2715000000,    0.5148000000,    0.3742093023,    0.0820714286,    0.1932389381
   1480,    0.2139000000,    0.2722000000,    0.5139000000,    0.3731085271,    0.0797047619,    0.1913539823
   1481,    0.2194000000,    0.2683000000,    0.5123000000,    0.3428372093,    0.0928904762,    0.1880029499
   1482,    0.2096000000,    0.2704000000,    0.5200000000,    0.3967751938,    0.0857904762,    0.2041297935
   1483,    0.2084000000,    0.2713000000,    0.5203000000,    0.4033798450,    0.0827476190,    0.2047581121
   1484,    0.2080000000,    0.2671000000,    0.5249000000,    0.4055813953,    0.0969476190,    0.2143923304
   1485,    0.2154000000,    0.2663000000,    0.5183000000,    0.3648527132,    0.0996523810,    0.2005693215
   1486,    0.2100000000,    0.2650000000,    0.5250000000,    0.3945736434,    0.1040476190,    0.2146017699
   1487,    0.2073000000,    0.2688000000,    0.5239000000,    0.4094341085,    0.0912000000,    0.2122979351
   1488,    0.2131000000,    0.2667000000,    0.5202000000,    0.3775116279,    0.0983000000,    0.2045486726
   1489,    0.2029000000,    0.2694000000,    0.5277000000,    0.4336511628,    0.0891714286,    0.2202566372
   1490,    0.2069000000,    0.2687000000,    0.5244000000,    0.4116356589,    0.0915380952,    0.2133451327
   1491,    0.2105000000,    0.2697000000,    0.5198000000,    0.3918217054,    0.0881571429,    0.2037109145
   1492,    0.2102000000,    0.2713000000,    0.5185000000,    0.3934728682,    0.0827476190,    0.2009882006
   1493,    0.2097000000,    0.2756000000,    0.5147000000,    0.3962248062,    0.0682095238,    0.1930294985
   1494,    0.2125000000,    0.2748000000,    0.5127000000,    0.3808139535,    0.0709142857,    0.1888407080
   1495,    0.2143000000,    0.2748000000,    0.5109000000,    0.3709069767,    0.0709142857,    0.1850707965
   1496,    0.2099000000,    0.2760000000,    0.5141000000,    0.3951240310,    0.0668571429,    0.1917728614
   1497,    0.2100000000,    0.2737000000,    0.5163000000,    0.3945736434,    0.0746333333,    0.1963805310
   1498,    0.2101000000,    0.2743000000,    0.5156000000,    0.3940232558,    0.0726047619,    0.1949144543
   1499,    0.2111000000,    0.2758000000,    0.5131000000,    0.3885193798,    0.0675333333,    0.1896784661
   1500,    0.2133000000,    0.2721000000,    0.5146000000,    0.3764108527,    0.0800428571,    0.1928200590
