iter,f0,f1,f2,k0,k1,k2
   1361,    0.2166000000,    0.2664000000,    0.5170000000,    0.3582480620,    0.0993142857,    0.1978466077
   1362,    0.2207000000,    0.2653000000,    0.5140000000,    0.3356821705,    0.1030333333,    0.1915634218
   1363,    0.2111000000,    0.2681000000,    0.5208000000,    0.3885193798,    0.0935666667,    0.2058053097
   1364,    0.2075000000,    0.2685000000,    0.5240000000,    0.4083333333,    0.0922142857,    0.2125073746
   1365,    0.2090000000,    0.2673000000,    0.5237000000,    0.4000775194,    0.0962714286,    0.2118790560
   1366,    0.2124000000,    0.2661000000,    0.5215000000,    0.3813643411,    0.1003285714,    0.2072713864
   1367,    0.2120000000,    0.2693000000,    0.5187000000,    0.3835658915,    0.0895095238,    0.2014070796
   1368,    0.2173000000,    0.2667000000,    0.5160000000,    0.3543953488,    0.0983000000,    0.1957522124
   1369,    0.2164000000,    0.2667000000,    0.5169000000,    0.3593488372,    0.0983000000,    0.1976371681
   1370,    0.2122000000,    0.2670000000,    0.5208000000,    0.3824651163,    0.0972857143,    0.2058053097
   1371,    0.2131000000,    0.2664000000,    0.5205000000,    0.3775116279,    0.0993142857,    0.2051769912
   1372,    0.2161000000,    0.2638000000,    0.5201000000,    0.3610000000,    0.1081047619,    0.2043392330
   1373,    0.2154000000,    0.2632000000,    0.5214000000,    0.3648527132,    0.1101333333,    0.2070619469
   1374,    0.2196000000,    0.2613000000,    0.5191000000,    0.3417364341,    0.1165571429,    0.2022448378
   1375,    0.2189000000,    0.2615000000,    0.5196000000,    0.3455891473,    0.1158809524,    0.2032920354
   1376,    0.2178000000,    0.2619000000,    0.5203000000,    0.3516434109,    0.1145285714,    0.2047581121
   1377,    0.2197000000,    0.2634000000,    0.5169000000,    0.3411860465,    0.1094571429,    0.1976371681
   1378,    0.2200000000,    0.2613000000,    0.5187000000,    0.3395348837,    0.1165571429,    0.2014070796
   1379,    0.2234000000,    0.2591000000,    0.5175000000,    0.3208217054,    0.1239952381,    0.1988938053
   1380,    0.2201000000,    0.2614000000,    0.5185000000,    0.3389844961,    0.1162190476,    0.2009882006
   1381,    0.2203000000,    0.2577000000,    0.5220000000,    0.3378837209,    0.1287285714,    0.2083185841
   1382,    0.2145000000,    0.2625000000,    0.5230000000,    0.3698062015,    0.1125000000,    0.2104129794
   1383,    0.2065000000,    0.2633000000,    0.5302000000,    0.4138372093,    0.1097952381,    0.2254926254
   1384,    0.2081000000,    0.2639000000,    0.5280000000,    0.4050310078,    0.1077666667,    0.2208849558
   1385,    0.2097000000,    0.2633000000,    0.5270000000,    0.3962248062,    0.1097952381,    0.2187905605
   1386,    0.2131000000,    0.2640000000,    0.5229000000,    0.3775116279,    0.1074285714,    0.2102035398
   1387,    0.2137000000,    0.2633000000,    0.5230000000,    0.3742093023,    0.1097952381,    0.2104129794
   1388,    0.2165000000,    0.2607000000,    0.5228000000,    0.3587984496,    0.1185857143,    0.2099941003
   1389,    0.2136000000,    0.2613000000,    0.5251000000,    0.3747596899,    0.1165571429,    0.2148112094
   1390,    0.2096000000,    0.2636000000,    0.5268000000,    0.3967751938,    0.1087809524,    0.2183716814
   1391,    0.2095000000,    0.2670000000,    0.5235000000,    0.3973255814,    0.0972857143,    0.2114601770
   1392,    0.2083000000,    0.2702000000,    0.5215000000,    0.4039302326,    0.0864666667,    0.2072713864
   1393,    0.2183000000,    0.2658000000,    0.5159000000,    0.3488914729,    0.1013428571,    0.1955427729
   1394,    0.2183000000,    0.2700000000,    0.5117000000,    0.3488914729,    0.0871428571,    0.1867463127
   1395,    0.2240000000,    0.2666000000,    0.5094000000,    0.3175193798,    0.0986380952,    0.1819292035
   1396,    0.2144000000,    0.2732000000,    0.5124000000,    0.3703565891,    0.0763238095,    0.1882123894
   1397,    0.2056000000,    0.2724000000,    0.5220000000,    0.4187906977,    0.0790285714,    0.2083185841
   1398,    0.2086000000,    0.2731000000,    0.5183000000,    0.4022790698,    0.0766619048,    0.2005693215
   1399,    0.2123000000,    0.2701000000,    0.5176000000,    0.3819147287,    0.0868047619,    0.1991032448
   1400,    0.2134000000,    0.2630000000,    0.5236000000,    0.3758604651,    0.1108095238,    0.2116696165
   1401,    0.2103000000,    0.2663000000,    0.5234000000,    0.3929224806,    0.0996523810,    0.2112507375
   1402,    0.2168000000,    0.2632000000,    0.5200000000,    0.3571472868,    0.1101333333,    0.2041297935
   1403,    0.2146000000,    0.2659000000,    0.5195000000,    0.3692558140,    0.1010047619,    0.2030825959
   1404,    0.2147000000,    0.2669000000,    0.5184000000,    0.3687054264,    0.0976238095,    0.2007787611
   1405,    0.2161000000,    0.2644000000,    0.5195000000,    0.3610000000,    0.1060761905,    0.2030825959
   1406,    0.2154000000,    0.2676000000,    0.5170000000,    0.3648527132,    0.0952571429,    0.1978466077
   1407,    0.2162000000,    0.2647000000,    0.5191000000,    0.3604496124,    0.1050619048,    0.2022448378
   1408,    0.2155000000,    0.2676000000,    0.5169000000,    0.3643023256,    0.0952571429,    0.1976371681
   1409,    0.2112000000,    0.2694000000,    0.5194000000,    0.3879689922,    0.0891714286,    0.2028731563
   1410,    0.2147000000,    0.2706000000,    0.5147000000,    0.3687054264,    0.0851142857,    0.1930294985
   1411,    0.2083000000,    0.2718000000,    0.5199000000,    0.4039302326,    0.0810571429,    0.2039203540
   1412,    0.2046000000,    0.2747000000,    0.5207000000,    0.4242945736,    0.0712523810,    0.2055958702
   1413,    0.2137000000,    0.2710000000,    0.5153000000,    0.3742093023,    0.0837619048,    0.1942861357
   1414,    0.2134000000,    0.2696000000,    0.5170000000,    0.3758604651,    0.0884952381,    0.1978466077
   1415,    0.2179000000,    0.2708000000,    0.5113000000,    0.3510930233,    0.0844380952,    0.1859085546
   1416,    0.2177000000,    0.2712000000,    0.5111000000,    0.3521937984,    0.0830857143,    0.1854896755
   1417,    0.2183000000,    0.2676000000,    0.5141000000,    0.3488914729,    0.0952571429,    0.1917728614
   1418,    0.2147000000,    0.2707000000,    0.5146000000,    0.3687054264,    0.0847761905,    0.1928200590
   1419,    0.2112000000,    0.2737000000,    0.5151000000,    0.3879689922,    0.0746333333,    0.1938672566
   1420,    0.2116000000,    0.2744000000,    0.5140000000,    0.3857674419,    0.0722666667,    0.1915634218
   1421,    0.2120000000,    0.2717000000,    0.5163000000,    0.3835658915,    0.0813952381,    0.1963805310
   1422,    0.2152000000,    0.2687000000,    0.5161000000,    0.3659534884,    0.0915380952,    0.1959616519
   1423,    0.2153000000,    0.2690000000,    0.5157000000,    0.3654031008,    0.0905238095,    0.1951238938
   1424,    0.2180000000,    0.2698000000,    0.5122000000,    0.3505426357,    0.0878190476,    0.1877935103
   1425,    0.2203000000,    0.2661000000,    0.5136000000,    0.3378837209,    0.1003285714,    0.1907256637
   1426,    0.2160000000,    0.2668000000,    0.5172000000,    0.3615503876,    0.0979619048,    0.1982654867
   1427,    0.2134000000,    0.2669000000,    0.5197000000,    0.3758604651,    0.0976238095,    0.2035014749
   1428,    0.2181000000,    0.2627000000,    0.5192000000,    0.3499922481,    0.1118238095,    0.2024542773
   1429,    0.2174000000,    0.2634000000,    0.5192000000,    0.3538449612,    0.1094571429,    0.2024542773
   1430,    0.2169000000,    0.2662000000,    0.5169000000,    0.3565968992,    0.0999904762,    0.1976371681
   1431,    0.2203000000,    0.2654000000,    0.5143000000,    0.3378837209,    0.1026952381,    0.1921917404
   1432,    0.2143000000,    0.2670000000,    0.5187000000,    0.3709069767,    0.0972857143,    0.2014070796
   1433,    0.2172000000,    0.2679000000,    0.5149000000,    0.3549457364,    0.0942428571,    0.1934483776
   1434,    0.2134000000,    0.2728000000,    0.5138000000,    0.3758604651,    0.0776761905,    0.1911445428
   1435,    0.2199000000,    0.2704000000,    0.5097000000,    0.3400852713,    0.0857904762,    0.1825575221
   1436,    0.2206000000,    0.2678000000,    0.5116000000,    0.3362325581,    0.0945809524,    0.1865368732
   1437,    0.2194000000,    0.2685000000,    0.5121000000,    0.3428372093,    0.0922142857,    0.1875840708
   1438,    0.2161000000,    0.2721000000,    0.5118000000,    0.3610000000,    0.0800428571,    0.1869557522
   1439,    0.2172000000,    0.2695000000,    0.5133000000,    0.3549457364,    0.0888333333,    0.1900973451
   1440,    0.2198000000,    0.2720000000,    0.5082000000,    0.3406356589,    0.0803809524,    0.1794159292
   1441,    0.2108000000,    0.2765000000,    0.5127000000,    0.3901705426,    0.0651666667,    0.1888407080
   1442,    0.2174000000,    0.2717000000,    0.5109000000,    0.3538449612,    0.0813952381,    0.1850707965
   1443,    0.2117000000,    0.2710000000,    0.5173000000,    0.3852170543,    0.0837619048,    0.1984749263
   1444,    0.2156000000,    0.2666000000,    0.5178000000,    0.3637519380,    0.0986380952,    0.1995221239
   1445,    0.2189000000,    0.2648000000,    0.5163000000,    0.3455891473,    0.1047238095,    0.1963805310
   1446,    0.2156000000,    0.2700000000,    0.5144000000,    0.3637519380,    0.0871428571,    0.1924011799
   1447,    0.2166000000,    0.2693000000,    0.5141000000,    0.3582480620,    0.0895095238,    0.1917728614
   1448,    0.2125000000,    0.2723000000,    0.5152000000,    0.3808139535,    0.0793666667,    0.1940766962
   1449,    0.2127000000,    0.2731000000,    0.5142000000,    0.3797131783,    0.0766619048,    0.1919823009
   1450,    0.2132000000,    0.2760000000,    0.5108000000,    0.3769612403,    0.0668571429,    0.1848613569
   1451,    0.2183000000,    0.2744000000,    0.5073000000,    0.3488914729,    0.0722666667,    0.1775309735
   1452,    0.2179000000,    0.2753000000,    0.5068000000,    0.3510930233,    0.0692238095,    0.1764837758
   1453,    0.2125000000,    0.2808000000,    0.5067000000,    0.3808139535,    0.0506285714,    0.1762743363
   1454,    0.2133000000,    0.2800000000,    0.5067000000,    0.3764108527,    0.0533333333,    0.1762743363
   1455,    0.2067000000,    0.2801000000,    0.5132000000,    0.4127364341,    0.0529952381,    0.1898879056
   1456,    0.2098000000,    0.2758000000,    0.5144000000,    0.3956744186,    0.0675333333,    0.1924011799
   1457,    0.2193000000,    0.2712000000,    0.5095000000,    0.3433875969,    0.0830857143,    0.1821386431
   1458,    0.2144000000,    0.2725000000,    0.5131000000,    0.3703565891,    0.0786904762,    0.1896784661
   1459,    0.2169000000,    0.2712000000,    0.5119000000,    0.3565968992,    0.0830857143,    0.1871651917
   1460,    0.2193000000,    0.2702000000,    0.5105000000,    0.3433875969,    0.0864666667,    0.1842330383
   1461,    0.2201000000,    0.2719000000,    0.5080000000,    0.3389844961,    0.0807190476,    0.1789970501
   1462,    0.2218000000,    0.2707000000,    0.5075000000,    0.3296279070,    0.0847761905,    0.1779498525
   1463,    0.2253000000,    0.2670000000,    0.5077000000,    0.3103643411,    0.0972857143,    0.1783687316
   1464,    0.2299000000,    0.2641000000,    0.5060000000,    0.2850465116,    0.1070904762,    0.1748082596
   1465,    0.2268000000,    0.2662000000,    0.5070000000,    0.3021085271,    0.0999904762,    0.1769026549
   1466,    0.2212000000,    0.2687000000,    0.5101000000,    0.3329302326,    0.0915380952,    0.1833952802
   1467,    0.2142000000,    0.2712000000,    0.5146000000,    0.3714573643,    0.0830857143,    0.1928200590
   1468,    0.2138000000,    0.2744000000,    0.5118000000,    0.3736589147,    0.0722666667,    0.1869557522
   1469,    0.2153000000,    0.2721000000,    0.5126000000,    0.3654031008,    0.0800428571,    0.1886312684
   1470,    0.2172000000,    0.2726000000,    0.5102000000,    0.3549457364,    0.0783523810,    0.1836047198
   1471,    0.2194000000,    0.2700000000,    0.5106000000,    0.3428372093,    0.0871428571,    0.1844424779
   1472,    0.2174000000,    0.2684000000,    0.5142000000,    0.3538449612,    0.0925523810,    0.1919823009
   1473,    0.2109000000,    0.2663000000,    0.5228000000,    0.3896201550,    0.0996523810,    0.2099941003
   1474,    0.2115000000,    0.2666000000,    0.5219000000,    0.3863178295,    0.0986380952,    0.2081091445
   1475,    0.2106000000,    0.2674000000,    0.5220000000,    0.3912713178,    0.0959333333,    0.2083185841
   1476,    0.2151000000,    0.2645000000,    0.5204000000,    0.3665038760,    0.1057380952,    0.2049675516
   1477,    0.2146000000,    0.2662000000,    0.5192000000,    0.3692558140,    0.0999904762,    0.2024542773
   1478,    0.2127000000,    0.2671000000,    0.5202000000,    0.3797131783,    0.0969476190,    0.2045486726
   1479,    0.2153000000,    0.2648000000,    0.5199000000,    0.3654031008,    0.1047238095,    0.2039203540
   1480,    0.2174000000,    0.2633000000,    0.5193000000,    0.3538449612,    0.1097952381,    0.2026637168
   1481,    0.2199000000,    0.2628000000,    0.5173000000,    0.3400852713,    0.1114857143,    0.1984749263
   1482,    0.2163000000,    0.2649000000,    0.5188000000,    0.3598992248,    0.1043857143,    0.2016165192
   1483,    0.2194000000,    0.2660000000,    0.5146000000,    0.3428372093,    0.1006666667,    0.1928200590
   1484,    0.2143000000,    0.2708000000,    0.5149000000,    0.3709069767,    0.0844380952,    0.1934483776
   1485,    0.2166000000,    0.2679000000,    0.5155000000,    0.3582480620,    0.0942428571,    0.1947050147
   1486,    0.2200000000,    0.2687000000,    0.5113000000,    0.3395348837,    0.0915380952,    0.1859085546
   1487,    0.2162000000,    0.2715000000,    0.5123000000,    0.3604496124,    0.0820714286,    0.1880029499
   1488,    0.2184000000,    0.2725000000,    0.5091000000,    0.3483410853,    0.0786904762,    0.1813008850
   1489,    0.2167000000,    0.2738000000,    0.5095000000,    0.3576976744,    0.0742952381,    0.1821386431
   1490,    0.2211000000,    0.2723000000,    0.5066000000,    0.3334806202,    0.0793666667,    0.1760648968
   1491,    0.2152000000,    0.2760000000,    0.5088000000,    0.3659534884,    0.0668571429,    0.1806725664
   1492,    0.2181000000,    0.2725000000,    0.5094000000,    0.3499922481,    0.0786904762,    0.1819292035
   1493,    0.2215000000,    0.2704000000,    0.5081000000,    0.3312790698,    0.0857904762,    0.1792064897
   1494,    0.2239000000,    0.2713000000,    0.5048000000,    0.3180697674,    0.0827476190,    0.1722949853
   1495,    0.2184000000,    0.2746000000,    0.5070000000,    0.3483410853,    0.0715904762,    0.1769026549
   1496,    0.2205000000,    0.2754000000,    0.5041000000,    0.3367829457,    0.0688857143,    0.1708289086
   1497,    0.2125000000,    0.2778000000,    0.5097000000,    0.3808139535,    0.0607714286,    0.1825575221
   1498,    0.2057000000,    0.2786000000,    0.5157000000,    0.4182403101,    0.0580666667,    0.1951238938
   1499,    0.2072000000,    0.2784000000,    0.5144000000,    0.4099844961,    0.0587428571,    0.1924011799
   1500,    0.2047000000,    0.2811000000,    0.5142000000,    0.4237441860,    0.0496142857,    0.1919823009
