iter,f0,f1,f2,k0,k1,k2
   1361,    0.2128000000,    0.2719000000,    0.5153000000,    0.3791627907,    0.0807190476,    0.1942861357
   1362,    0.2091000000,    0.2735000000,    0.5174000000,    0.3995271318,    0.0753095238,    0.1986843658
   1363,    0.2101000000,    0.2731000000,    0.5168000000,    0.3940232558,    0.0766619048,    0.1974277286
   1364,    0.2146000000,    0.2734000000,    0.5120000000,    0.3692558140,    0.0756476190,    0.1873746313
   1365,    0.2162000000,    0.2705000000,    0.5133000000,    0.3604496124,    0.0854523810,    0.1900973451
   1366,    0.2194000000,    0.2673000000,    0.5133000000,    0.3428372093,    0.0962714286,    0.1900973451
   1367,    0.2250000000,    0.2660000000,    0.5090000000,    0.3120155039,    0.1006666667,    0.1810914454
   1368,    0.2188000000,    0.2703000000,    0.5109000000,    0.3461395349,    0.0861285714,    0.1850707965
   1369,    0.2180000000,    0.2687000000,    0.5133000000,    0.3505426357,    0.0915380952,    0.1900973451
   1370,    0.2100000000,    0.2726000000,    0.5174000000,    0.3945736434,    0.0783523810,    0.1986843658
   1371,    0.2113000000,    0.2694000000,    0.5193000000,    0.3874186047,    0.0891714286,    0.2026637168
   1372,    0.2090000000,    0.2673000000,    0.5237000000,    0.4000775194,    0.0962714286,    0.2118790560
   1373,    0.2066000000,    0.2717000000,    0.5217000000,    0.4132868217,    0.0813952381,    0.2076902655
   1374,    0.2127000000,    0.2692000000,    0.5181000000,    0.3797131783,    0.0898476190,    0.2001504425
   1375,    0.2104000000,    0.2693000000,    0.5203000000,    0.3923720930,    0.0895095238,    0.2047581121
   1376,    0.2077000000,    0.2685000000,    0.5238000000,    0.4072325581,    0.0922142857,    0.2120884956
   1377,    0.2131000000,    0.2644000000,    0.5225000000,    0.3775116279,    0.1060761905,    0.2093657817
   1378,    0.2167000000,    0.2636000000,    0.5197000000,    0.3576976744,    0.1087809524,    0.2035014749
   1379,    0.2157000000,    0.2646000000,    0.5197000000,    0.3632015504,    0.1054000000,    0.2035014749
   1380,    0.2165000000,    0.2639000000,    0.5196000000,    0.3587984496,    0.1077666667,    0.2032920354
   1381,    0.2120000000,    0.2649000000,    0.5231000000,    0.3835658915,    0.1043857143,    0.2106224189
   1382,    0.2146000000,    0.2628000000,    0.5226000000,    0.3692558140,    0.1114857143,    0.2095752212
   1383,    0.2144000000,    0.2611000000,    0.5245000000,    0.3703565891,    0.1172333333,    0.2135545723
   1384,    0.2125000000,    0.2648000000,    0.5227000000,    0.3808139535,    0.1047238095,    0.2097846608
   1385,    0.2071000000,    0.2678000000,    0.5251000000,    0.4105348837,    0.0945809524,    0.2148112094
   1386,    0.2147000000,    0.2646000000,    0.5207000000,    0.3687054264,    0.1054000000,    0.2055958702
   1387,    0.2124000000,    0.2654000000,    0.5222000000,    0.3813643411,    0.1026952381,    0.2087374631
   1388,    0.2143000000,    0.2643000000,    0.5214000000,    0.3709069767,    0.1064142857,    0.2070619469
   1389,    0.2107000000,    0.2693000000,    0.5200000000,    0.3907209302,    0.0895095238,    0.2041297935
   1390,    0.2092000000,    0.2710000000,    0.5198000000,    0.3989767442,    0.0837619048,    0.2037109145
   1391,    0.2158000000,    0.2636000000,    0.5206000000,    0.3626511628,    0.1087809524,    0.2053864307
   1392,    0.2085000000,    0.2687000000,    0.5228000000,    0.4028294574,    0.0915380952,    0.2099941003
   1393,    0.2074000000,    0.2686000000,    0.5240000000,    0.4088837209,    0.0918761905,    0.2125073746
   1394,    0.2078000000,    0.2698000000,    0.5224000000,    0.4066821705,    0.0878190476,    0.2091563422
   1395,    0.2128000000,    0.2678000000,    0.5194000000,    0.3791627907,    0.0945809524,    0.2028731563
   1396,    0.2116000000,    0.2650000000,    0.5234000000,    0.3857674419,    0.1040476190,    0.2112507375
   1397,    0.2118000000,    0.2663000000,    0.5219000000,    0.3846666667,    0.0996523810,    0.2081091445
   1398,    0.2177000000,    0.2630000000,    0.5193000000,    0.3521937984,    0.1108095238,    0.2026637168
   1399,    0.2147000000,    0.2647000000,    0.5206000000,    0.3687054264,    0.1050619048,    0.2053864307
   1400,    0.2179000000,    0.2700000000,    0.5121000000,    0.3510930233,    0.0871428571,    0.1875840708
   1401,    0.2176000000,    0.2714000000,    0.5110000000,    0.3527441860,    0.0824095238,    0.1852802360
   1402,    0.2104000000,    0.2733000000,    0.5163000000,    0.3923720930,    0.0759857143,    0.1963805310
   1403,    0.2094000000,    0.2731000000,    0.5175000000,    0.3978759690,    0.0766619048,    0.1988938053
   1404,    0.2180000000,    0.2689000000,    0.5131000000,    0.3505426357,    0.0908619048,    0.1896784661
   1405,    0.2180000000,    0.2687000000,    0.5133000000,    0.3505426357,    0.0915380952,    0.1900973451
   1406,    0.2105000000,    0.2721000000,    0.5174000000,    0.3918217054,    0.0800428571,    0.1986843658
   1407,    0.2091000000,    0.2735000000,    0.5174000000,    0.3995271318,    0.0753095238,    0.1986843658
   1408,    0.2158000000,    0.2718000000,    0.5124000000,    0.3626511628,    0.0810571429,    0.1882123894
   1409,    0.2214000000,    0.2683000000,    0.5103000000,    0.3318294574,    0.0928904762,    0.1838141593
   1410,    0.2213000000,    0.2687000000,    0.5100000000,    0.3323798450,    0.0915380952,    0.1831858407
   1411,    0.2243000000,    0.2682000000,    0.5075000000,    0.3158682171,    0.0932285714,    0.1779498525
   1412,    0.2177000000,    0.2718000000,    0.5105000000,    0.3521937984,    0.0810571429,    0.1842330383
   1413,    0.2194000000,    0.2749000000,    0.5057000000,    0.3428372093,    0.0705761905,    0.1741799410
   1414,    0.2169000000,    0.2730000000,    0.5101000000,    0.3565968992,    0.0770000000,    0.1833952802
   1415,    0.2138000000,    0.2758000000,    0.5104000000,    0.3736589147,    0.0675333333,    0.1840235988
   1416,    0.2161000000,    0.2749000000,    0.5090000000,    0.3610000000,    0.0705761905,    0.1810914454
   1417,    0.2217000000,    0.2729000000,    0.5054000000,    0.3301782946,    0.0773380952,    0.1735516224
   1418,    0.2240000000,    0.2688000000,    0.5072000000,    0.3175193798,    0.0912000000,    0.1773215339
   1419,    0.2224000000,    0.2675000000,    0.5101000000,    0.3263255814,    0.0955952381,    0.1833952802
   1420,    0.2197000000,    0.2709000000,    0.5094000000,    0.3411860465,    0.0841000000,    0.1819292035
   1421,    0.2139000000,    0.2742000000,    0.5119000000,    0.3731085271,    0.0729428571,    0.1871651917
   1422,    0.2175000000,    0.2732000000,    0.5093000000,    0.3532945736,    0.0763238095,    0.1817197640
   1423,    0.2172000000,    0.2723000000,    0.5105000000,    0.3549457364,    0.0793666667,    0.1842330383
   1424,    0.2129000000,    0.2747000000,    0.5124000000,    0.3786124031,    0.0712523810,    0.1882123894
   1425,    0.2129000000,    0.2738000000,    0.5133000000,    0.3786124031,    0.0742952381,    0.1900973451
   1426,    0.2083000000,    0.2818000000,    0.5099000000,    0.4039302326,    0.0472476190,    0.1829764012
   1427,    0.2122000000,    0.2815000000,    0.5063000000,    0.3824651163,    0.0482619048,    0.1754365782
   1428,    0.2150000000,    0.2786000000,    0.5064000000,    0.3670542636,    0.0580666667,    0.1756460177
   1429,    0.2169000000,    0.2773000000,    0.5058000000,    0.3565968992,    0.0624619048,    0.1743893805
   1430,    0.2127000000,    0.2801000000,    0.5072000000,    0.3797131783,    0.0529952381,    0.1773215339
   1431,    0.2088000000,    0.2797000000,    0.5115000000,    0.4011782946,    0.0543476190,    0.1863274336
   1432,    0.2110000000,    0.2773000000,    0.5117000000,    0.3890697674,    0.0624619048,    0.1867463127
   1433,    0.2126000000,    0.2780000000,    0.5094000000,    0.3802635659,    0.0600952381,    0.1819292035
   1434,    0.2094000000,    0.2773000000,    0.5133000000,    0.3978759690,    0.0624619048,    0.1900973451
   1435,    0.2102000000,    0.2758000000,    0.5140000000,    0.3934728682,    0.0675333333,    0.1915634218
   1436,    0.2159000000,    0.2763000000,    0.5078000000,    0.3621007752,    0.0658428571,    0.1785781711
   1437,    0.2171000000,    0.2777000000,    0.5052000000,    0.3554961240,    0.0611095238,    0.1731327434
   1438,    0.2178000000,    0.2776000000,    0.5046000000,    0.3516434109,    0.0614476190,    0.1718761062
   1439,    0.2137000000,    0.2812000000,    0.5051000000,    0.3742093023,    0.0492761905,    0.1729233038
   1440,    0.2174000000,    0.2808000000,    0.5018000000,    0.3538449612,    0.0506285714,    0.1660117994
   1441,    0.2165000000,    0.2775000000,    0.5060000000,    0.3587984496,    0.0617857143,    0.1748082596
   1442,    0.2174000000,    0.2759000000,    0.5067000000,    0.3538449612,    0.0671952381,    0.1762743363
   1443,    0.2116000000,    0.2804000000,    0.5080000000,    0.3857674419,    0.0519809524,    0.1789970501
   1444,    0.2155000000,    0.2789000000,    0.5056000000,    0.3643023256,    0.0570523810,    0.1739705015
   1445,    0.2174000000,    0.2775000000,    0.5051000000,    0.3538449612,    0.0617857143,    0.1729233038
   1446,    0.2197000000,    0.2767000000,    0.5036000000,    0.3411860465,    0.0644904762,    0.1697817109
   1447,    0.2206000000,    0.2720000000,    0.5074000000,    0.3362325581,    0.0803809524,    0.1777404130
   1448,    0.2197000000,    0.2733000000,    0.5070000000,    0.3411860465,    0.0759857143,    0.1769026549
   1449,    0.2231000000,    0.2689000000,    0.5080000000,    0.3224728682,    0.0908619048,    0.1789970501
   1450,    0.2202000000,    0.2720000000,    0.5078000000,    0.3384341085,    0.0803809524,    0.1785781711
   1451,    0.2180000000,    0.2710000000,    0.5110000000,    0.3505426357,    0.0837619048,    0.1852802360
   1452,    0.2181000000,    0.2725000000,    0.5094000000,    0.3499922481,    0.0786904762,    0.1819292035
   1453,    0.2165000000,    0.2706000000,    0.5129000000,    0.3587984496,    0.0851142857,    0.1892595870
   1454,    0.2146000000,    0.2689000000,    0.5165000000,    0.3692558140,    0.0908619048,    0.1967994100
   1455,    0.2110000000,    0.2691000000,    0.5199000000,    0.3890697674,    0.0901857143,    0.2039203540
   1456,    0.2142000000,    0.2714000000,    0.5144000000,    0.3714573643,    0.0824095238,    0.1924011799
   1457,    0.2097000000,    0.2691000000,    0.5212000000,    0.3962248062,    0.0901857143,    0.2066430678
   1458,    0.2087000000,    0.2726000000,    0.5187000000,    0.4017286822,    0.0783523810,    0.2014070796
   1459,    0.2106000000,    0.2707000000,    0.5187000000,    0.3912713178,    0.0847761905,    0.2014070796
   1460,    0.2098000000,    0.2709000000,    0.5193000000,    0.3956744186,    0.0841000000,    0.2026637168
   1461,    0.2102000000,    0.2697000000,    0.5201000000,    0.3934728682,    0.0881571429,    0.2043392330
   1462,    0.2073000000,    0.2688000000,    0.5239000000,    0.4094341085,    0.0912000000,    0.2122979351
   1463,    0.2177000000,    0.2641000000,    0.5182000000,    0.3521937984,    0.1070904762,    0.2003598820
   1464,    0.2153000000,    0.2647000000,    0.5200000000,    0.3654031008,    0.1050619048,    0.2041297935
   1465,    0.2143000000,    0.2669000000,    0.5188000000,    0.3709069767,    0.0976238095,    0.2016165192
   1466,    0.2131000000,    0.2655000000,    0.5214000000,    0.3775116279,    0.1023571429,    0.2070619469
   1467,    0.2173000000,    0.2625000000,    0.5202000000,    0.3543953488,    0.1125000000,    0.2045486726
   1468,    0.2222000000,    0.2654000000,    0.5124000000,    0.3274263566,    0.1026952381,    0.1882123894
   1469,    0.2195000000,    0.2654000000,    0.5151000000,    0.3422868217,    0.1026952381,    0.1938672566
   1470,    0.2168000000,    0.2684000000,    0.5148000000,    0.3571472868,    0.0925523810,    0.1932389381
   1471,    0.2154000000,    0.2671000000,    0.5175000000,    0.3648527132,    0.0969476190,    0.1988938053
   1472,    0.2163000000,    0.2702000000,    0.5135000000,    0.3598992248,    0.0864666667,    0.1905162242
   1473,    0.2121000000,    0.2710000000,    0.5169000000,    0.3830155039,    0.0837619048,    0.1976371681
   1474,    0.2097000000,    0.2737000000,    0.5166000000,    0.3962248062,    0.0746333333,    0.1970088496
   1475,    0.2091000000,    0.2755000000,    0.5154000000,    0.3995271318,    0.0685476190,    0.1944955752
   1476,    0.2137000000,    0.2733000000,    0.5130000000,    0.3742093023,    0.0759857143,    0.1894690265
   1477,    0.2080000000,    0.2732000000,    0.5188000000,    0.4055813953,    0.0763238095,    0.2016165192
   1478,    0.2102000000,    0.2750000000,    0.5148000000,    0.3934728682,    0.0702380952,    0.1932389381
   1479,    0.2109000000,    0.2720000000,    0.5171000000,    0.3896201550,    0.0803809524,    0.1980560472
   1480,    0.2148000000,    0.2697000000,    0.5155000000,    0.3681550388,    0.0881571429,    0.1947050147
   1481,    0.2098000000,    0.2711000000,    0.5191000000,    0.3956744186,    0.0834238095,    0.2022448378
   1482,    0.2125000000,    0.2707000000,    0.5168000000,    0.3808139535,    0.0847761905,    0.1974277286
   1483,    0.2099000000,    0.2745000000,    0.5156000000,    0.3951240310,    0.0719285714,    0.1949144543
   1484,    0.2060000000,    0.2755000000,    0.5185000000,    0.4165891473,    0.0685476190,    0.2009882006
   1485,    0.2090000000,    0.2755000000,    0.5155000000,    0.4000775194,    0.0685476190,    0.1947050147
   1486,    0.2127000000,    0.2707000000,    0.5166000000,    0.3797131783,    0.0847761905,    0.1970088496
   1487,    0.2181000000,    0.2660000000,    0.5159000000,    0.3499922481,    0.1006666667,    0.1955427729
   1488,    0.2164000000,    0.2678000000,    0.5158000000,    0.3593488372,    0.0945809524,    0.1953333333
   1489,    0.2135000000,    0.2701000000,    0.5164000000,    0.3753100775,    0.0868047619,    0.1965899705
   1490,    0.2152000000,    0.2719000000,    0.5129000000,    0.3659534884,    0.0807190476,    0.1892595870
   1491,    0.2150000000,    0.2732000000,    0.5118000000,    0.3670542636,    0.0763238095,    0.1869557522
   1492,    0.2191000000,    0.2675000000,    0.5134000000,    0.3444883721,    0.0955952381,    0.1903067847
   1493,    0.2140000000,    0.2703000000,    0.5157000000,    0.3725581395,    0.0861285714,    0.1951238938
   1494,    0.2126000000,    0.2675000000,    0.5199000000,    0.3802635659,    0.0955952381,    0.2039203540
   1495,    0.2113000000,    0.2698000000,    0.5189000000,    0.3874186047,    0.0878190476,    0.2018259587
   1496,    0.2114000000,    0.2688000000,    0.5198000000,    0.3868682171,    0.0912000000,    0.2037109145
   1497,    0.2095000000,    0.2719000000,    0.5186000000,    0.3973255814,    0.0807190476,    0.2011976401
   1498,    0.2147000000,    0.2717000000,    0.5136000000,    0.3687054264,    0.0813952381,    0.1907256637
   1499,    0.2141000000,    0.2728000000,    0.5131000000,    0.3720077519,    0.0776761905,    0.1896784661
   1500,    0.2175000000,    0.2682000000,    0.5143000000,    0.3532945736,    0.0932285714,    0.1921917404
